"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","207.0","73.0","69.4","66.2"
"1","Cash and Cash Equivalents","3.0","8.8","7.4","5.9"
"1","Short Term Investments","204.0","64.2","62.0","60.3"
"0","Receivables","140.9","187.3","187.4","195.0"
"1","Accounts Receivable","140.4","186.0","157.4","173.3"
"0","Inventories","79.2","80.9","77.0","77.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","10.8","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","12.3","-","-","-"
"0","Total Current Assets","462.3","352.6","345.4","352.0"
"0","Net Property,Plant,and Equipment","910.3","946.8","936.3","933.6"
"1","Gross Property,Plant,and Equipment","-","1,377.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1,370.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-430.5","-","-"
"0","Goodwill and Other Intangible Assets","-","78.0","77.6","77.2"
"1","Goodwill","-","61.3","61.3","61.3"
"1","Other Intangible Assets","-","16.7","16.3","15.9"
"0","Investments and Advances","12.4","3.0","-","-"
"0","Other Non-Current Assets","9.0","18.1","21.2","21.7"
"0","Total Non-Current Assets","931.8","1,049.2","1,038.4","1,035.7"
"0","Total Assets","1,394.1","1,401.8","1,383.7","1,387.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","30.6","46.7","37.2","50.6"
"1","Accounts Payable","30.6","37.2","37.2","50.6"
"1","Taxes Payable","-","0.9","-","-"
"1","Other Payable","-","7.6","-","-"
"0","Accrued Expenses,Current","33.7","14.3","42.0","40.6"
"0","Current Debt","-","-","620.5","621.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","8.0","-","-"
"0","Total Current Liabilities","64.3","79.0","699.7","712.3"
"0","LT Debt and Capital Lease Obligation","598.2","616.0","-","-"
"1","Long Term Debt","598.2","616.0","-","-"
"0","Deferred Liabilities, Non current","141.4","86.0","80.9","78.6"
"1","Deferred Taxes,Non-Current Liabilities","141.4","86.0","80.9","78.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.1","8.2","5.4","5.3"
"0","Total Non-Current Liabilities and MI","747.7","710.2","86.3","83.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.6","1.6","1.6","1.6"
"1","Common Stock","1.6","1.6","1.6","1.6"
"0","Retained Earnings","273.7","303.0","286.0","278.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","582.1","612.7","597.7","591.6"
"0","Total Liabilities and Equity","1,180.2","1,228.6","597.7","591.6"
"0","Ordinary Shares Outstanding","15.8","15.8","15.8","15.8"
