"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","298.1","207.4","184.2","165.2"
"1","Cash and Cash Equivalents","212.8","157.4","94.6","165.2"
"1","Short Term Investments","85.3","50.0","89.6","-"
"0","Receivables","4.3","1.4","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","331.0","232.5","207.2","170.3"
"0","Net Property,Plant,and Equipment","25.9","3.6","3.7","37.0"
"1","Gross Property,Plant,and Equipment","56.4","7.0","7.2","40.6"
"2","Land and Improvements","-","-","-","0.4"
"2","Buildings and Improvements","54.6","4.6","4.6","22.1"
"2","Machinery,Furniture/Equipment","0.1","0.6","0.7","0.5"
"2","Leasehold and Improvements","0.3","1.8","2.0","4.3"
"1","Accumulated Depreciation","-30.5","-3.4","-3.5","-3.6"
"0","Goodwill and Other Intangible Assets","9.6","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","9.6","-","-","-"
"0","Investments and Advances","-","-","-","2.3"
"0","Other Non-Current Assets","0.2","0.1","0.1","0.0"
"0","Total Non-Current Assets","36.8","39.0","41.6","91.8"
"0","Total Assets","367.8","271.5","248.8","262.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.4","3.3","11.1","16.2"
"1","Accounts Payable","-","0.3","0.8","5.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.1","-","-"
"0","Accrued Expenses,Current","6.4","1.5","0.2","0.6"
"0","Current Debt","40.0","-","-","-"
"0","Deferred Liabilities,Current","0.8","0.6","0.6","0.2"
"1","Deferred Revenue,Current","0.8","0.6","0.6","0.2"
"0","Other Current Liabilities","0.2","-","-","-"
"0","Total Current Liabilities","50.8","5.9","12.5","17.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","42.3","26.3","6.6","0.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","317.0","265.6","236.3","244.4"
"0","Total Liabilities and Equity","317.0","265.6","236.3","244.4"
"0","Ordinary Shares Outstanding","42.6","36.7","36.4","37.6"
