"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/7/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","27.6","48.0","42.9","46.1"
"1","Cash and Cash Equivalents","11.7","20.2","10.5","16.9"
"1","Short Term Investments","15.9","27.8","32.3","29.2"
"0","Receivables","-","-","-","3.2"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","27.9","48.6","44.8","49.9"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.1","0.1"
"1","Gross Property,Plant,and Equipment","-","4.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","4.5","-","-"
"2","Leasehold and Improvements","-","0.2","-","-"
"1","Accumulated Depreciation","-","-4.6","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.2","0.2","0.2"
"0","Total Non-Current Assets","0.3","0.3","0.3","0.3"
"0","Total Assets","28.2","48.9","45.1","50.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","0.5","0.4","0.2"
"1","Accounts Payable","0.6","0.5","0.4","0.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.6","6.3","7.9","8.2"
"0","Current Debt","0.4","-","-","-"
"0","Deferred Liabilities,Current","-","1.5","-","0.0"
"1","Deferred Revenue,Current","-","1.5","-","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","8.1","9.8","8.3","8.3"
"0","LT Debt and Capital Lease Obligation","14.1","14.6","14.5","14.6"
"1","Long Term Debt","14.1","14.6","14.5","14.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","8.8","8.8","-"
"0","Total Non-Current Liabilities and MI","14.1","25.0","27.1","14.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","9.7","9.7","1.0"
"1","Common Stock","0.7","0.9","0.9","1.0"
"0","Retained Earnings","-526.3","-534.0","-539.1","-533.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6.1","14.2","9.7","27.2"
"0","Total Liabilities and Equity","20.2","28.8","24.2","41.8"
"0","Ordinary Shares Outstanding","73.2","87.1","87.1","96.1"
