"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","109.6","-326.4","44.9","-45.0"
"0","Operating Gains/Losses","-363.2","-21.5","118.7","-81.7"
"1","Gain/Loss on Investment Securities","-352.1","-22.2","113.8","-87.6"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.0","4.3","4.0","4.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.6","7.5","23.1","102.6"
"1","Change in Payables","1.6","7.5","23.1","102.6"
"2","Change In Account Payable","1.6","7.5","23.1","102.6"
"0","Change in Other Current Assets","-1.3","-1.8","2.2","0.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-133.7","-57.4","-35.8","94.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","200.7","-41.6","65.5","-216.6"
"1","Purchase of Investments","-2,570.0","-2,321.9","-2,103.8","-2,373.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,770.7","2,280.2","2,169.4","2,157.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-58.7","219.3","-96.0","110.0"
"0","Cash Flow from Investing Activities","142.0","177.7","-30.4","-106.5"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","-17.7","-","-2.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-17.7","-","-2.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","0.1","-","-"
"0","Cash Flow from Financing Activities","-","-17.6","-","-2.8"
"0","Cash, Equivalents, Start of Period","3.7","12.0","112.2","39.9"
"0","Cash, Equivalents, End of Period","12.0","112.2","39.9","27.3"
"0","Change in Cash","8.3","102.6","-66.2","-14.9"
"0","Free Cash Flow","-133.7","-57.4","-35.8","94.4"
"0","Effect of Exchange Rate Changes","0.0","-2.5","-6.1","2.4"
