"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-17.0","-39.2","-91.1","-91.9"
"0","Operating Gains/Losses","-4.5","26.1","0.4","2.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.2","0.7","2.6","4.0"
"0","Deferred Taxes","0.0","-","-7.8","6.2"
"0","Other Non-Cash Items","2.4","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.6","8.4","15.0","16.4"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-","-4.4","-"
"0","Change in Receivables","-2.8","-1.7","3.7","-17.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.6","5.3","5.4","3.8"
"1","Change in Payables","1.7","1.5","-2.9","-1.2"
"2","Change In Account Payable","1.7","1.5","-2.9","-1.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","36.0","157.1","-15.1","-14.9"
"0","Cash Flow from Operating Activities","19.4","154.8","-86.1","-88.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-2.2","-23.9","-5.2"
"1","Purchase of Property,Plant and Equipment","-0.8","-2.2","-23.9","-5.2"
"0","Purchase/Sale of Business,Net","0.0","-14.3","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-281.5","-8.2","94.1"
"1","Purchase of Investments","0.0","-359.4","-359.5","-260.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","77.9","351.3","354.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-0.5","-"
"0","Cash Flow from Investing Activities","-0.8","-298.0","-32.5","88.9"
"0","Issuance/Payments of Debt,Net","0.1","-","-","-"
"1","Issuance/Payments of LT Debt,Net","0.1","-","-","-"
"2","Payments to Settle Long Term Debt","-0.2","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","150.3","36.8","79.0"
"1","Proceeds or Issuance of Long Term Debt","0.3","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","150.3","36.8","79.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.1","0.6","5.3","0.8"
"0","Cash Flow from Financing Activities","92.3","174.2","43.1","82.1"
"0","Cash, Equivalents, Start of Period","8.5","119.5","150.5","74.9"
"0","Cash, Equivalents, End of Period","119.5","150.5","74.9","157.6"
"0","Change in Cash","110.9","31.0","-75.5","82.1"
"0","Free Cash Flow","18.6","152.6","-110.0","-94.0"
"0","Effect of Exchange Rate Changes","-","-","-","0.5"
