"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-9.8","-39.2","-9.2","11.6"
"0","Operating Gains/Losses","-1.0","-1.2","-0.4","0.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","18.3","16.2","15.7","17.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.6","22.0","1.8","4.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.8","1.6","1.8","2.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-5.6","3.8","-34.2"
"0","Change in Inventories","-1.2","4.9","-1.2","0.3"
"0","Change in Pay/Accrued Exp","2.7","-11.0","8.5","21.0"
"1","Change in Payables","5.2","-7.8","8.1","13.6"
"2","Change In Account Payable","5.2","-7.8","8.1","13.6"
"0","Change in Other Current Assets","-21.7","6.5","-5.8","-1.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.6","9.5","-4.6","2.8"
"0","Cash Flow from Operating Activities","-10.5","8.7","43.9","23.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.4","0.5","-8.2","-1.0"
"1","Purchase of Property,Plant and Equipment","-13.5","-8.1","-10.9","-9.4"
"0","Purchase/Sale of Business,Net","-","-","-","-54.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-4.9","-","-"
"0","Cash Flow from Investing Activities","-7.4","-4.5","-8.2","-55.9"
"0","Issuance/Payments of Debt,Net","26.8","-14.6","-15.0","-3.5"
"1","Issuance/Payments of LT Debt,Net","26.8","-14.6","-15.0","-3.5"
"2","Payments to Settle Long Term Debt","-303.5","-161.6","-34.0","-"
"0","Issuance/Payments of Common Stock,Net","14.0","-","19.1","-"
"1","Proceeds or Issuance of Long Term Debt","330.3","147.0","19.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.9","-8.0","-1.6","77.6"
"0","Cash Flow from Financing Activities","38.9","-22.6","2.6","74.1"
"0","Cash, Equivalents, Start of Period","1.9","22.8","4.4","42.8"
"0","Cash, Equivalents, End of Period","22.8","4.4","42.8","84.0"
"0","Change in Cash","21.0","-18.4","38.4","41.2"
"0","Free Cash Flow","-24.0","0.6","33.0","13.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
