"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","66.5","84.0","55.5","66.6"
"1","Cash and Cash Equivalents","66.5","84.0","55.5","66.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","201.5","182.4","193.4","212.6"
"1","Accounts Receivable","149.1","133.9","140.9","164.5"
"0","Inventories","2.1","4.6","1.9","1.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9.7","7.5","6.5","9.1"
"0","Total Current Assets","279.8","278.5","257.2","289.9"
"0","Net Property,Plant,and Equipment","59.5","54.4","52.1","51.7"
"1","Gross Property,Plant,and Equipment","157.4","153.0","152.2","154.6"
"2","Land and Improvements","2.3","2.3","2.3","2.3"
"2","Buildings and Improvements","9.5","9.6","9.6","9.7"
"2","Machinery,Furniture/Equipment","143.0","139.7","139.1","141.3"
"2","Leasehold and Improvements","0.9","0.9","0.9","0.9"
"1","Accumulated Depreciation","-98.0","-98.6","-100.0","-102.9"
"0","Goodwill and Other Intangible Assets","130.5","130.0","129.4","128.8"
"1","Goodwill","85.3","85.2","85.2","85.2"
"1","Other Intangible Assets","45.2","44.8","44.2","43.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.3","0.3","0.3","0.2"
"0","Total Non-Current Assets","193.2","184.8","181.9","180.8"
"0","Total Assets","473.0","463.3","439.0","470.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","100.8","97.5","85.2","96.5"
"1","Accounts Payable","100.6","97.5","85.1","96.4"
"1","Taxes Payable","0.3","0.1","0.1","0.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1.0","4.0","1.1","0.8"
"0","Deferred Liabilities,Current","-","-","54.7","58.3"
"1","Deferred Revenue,Current","-","-","54.7","58.3"
"0","Other Current Liabilities","78.6","71.7","8.5","7.1"
"0","Total Current Liabilities","195.0","182.3","158.5","175.8"
"0","LT Debt and Capital Lease Obligation","88.6","86.2","85.1","85.7"
"1","Long Term Debt","88.6","86.2","85.1","85.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","46.9","48.7","45.2","49.1"
"0","Total Non-Current Liabilities and MI","135.5","134.8","130.3","134.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-93.2","-90.1","-87.6","-79.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","138.9","141.3","144.2","153.1"
"0","Total Liabilities and Equity","227.5","227.5","229.4","238.8"
"0","Ordinary Shares Outstanding","27.0","27.1","27.0","27.1"
