"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-82.6","-93.1","23.3","-30.5"
"0","Operating Gains/Losses","-","-","0.3","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.1","1.4","1.1","0.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","2.2","29.5","0.0","0.0"
"1","Stock-Based Compensation","9.8","3.6","2.3","2.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.6","2.6","-0.5","-2.7"
"0","Change in Inventories","11.9","-8.5","-2.6","-1.5"
"0","Change in Pay/Accrued Exp","-9.4","-4.3","-3.9","11.2"
"1","Change in Payables","-0.3","-3.4","-2.4","5.4"
"2","Change In Account Payable","-0.3","-3.4","-2.4","5.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.7","0.3","-3.0","-18.9"
"0","Cash Flow from Operating Activities","-38.1","-46.3","38.2","-16.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.3","-0.2","0.0"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.3","-0.2","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","19.5","67.7","-39.9","24.0"
"1","Purchase of Investments","-241.0","-213.5","-136.0","-31.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","260.5","281.3","96.1","55.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.4","-","-","-"
"0","Cash Flow from Investing Activities","15.9","67.4","-40.1","24.0"
"0","Issuance/Payments of Debt,Net","-","-9.0","-8.7","-26.1"
"1","Issuance/Payments of LT Debt,Net","-","-9.0","-8.7","-26.1"
"2","Payments to Settle Long Term Debt","-","-9.0","-8.7","-26.1"
"0","Issuance/Payments of Common Stock,Net","0.4","0.1","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.4","0.1","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","2.1","-8.9","-8.7","-26.0"
"0","Cash, Equivalents, Start of Period","103.3","83.2","95.4","84.8"
"0","Cash, Equivalents, End of Period","83.2","95.4","84.8","66.4"
"0","Change in Cash","-20.1","12.2","-10.6","-18.4"
"0","Free Cash Flow","-38.4","-46.6","38.0","-16.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
