"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","44.9","-3.5","85.1","122.7"
"0","Operating Gains/Losses","1.0","0.7","0.0","3.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","70.4","78.5","70.2","63.6"
"0","Deferred Taxes","-1.4","-5.8","15.6","-2.9"
"0","Other Non-Cash Items","3.3","3.3","3.2","2.3"
"1","Asset Impairment Charge","1.8","9.8","7.4","5.7"
"1","Stock-Based Compensation","28.3","34.5","36.3","39.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-28.4","-","-","-"
"0","Change in Receivables","-12.4","-4.0","-16.0","-30.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","30.6","21.3","1.3","28.5"
"1","Change in Payables","30.6","21.3","1.3","28.5"
"2","Change In Account Payable","6.1","9.9","-1.5","11.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.0","3.8","-2.1","6.0"
"0","Cash Flow from Operating Activities","143.9","139.8","200.6","234.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-27.4","-35.1","-18.8","-24.5"
"1","Purchase of Property,Plant and Equipment","-27.4","-35.1","-18.8","-24.5"
"0","Purchase/Sale of Business,Net","-584.2","-182.3","-10.4","-47.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","5.7","1.9","6.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.7","1.9","6.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-606.0","-215.5","-23.3","-72.3"
"0","Issuance/Payments of Debt,Net","231.9","-20.0","-20.0","-345.0"
"1","Issuance/Payments of LT Debt,Net","231.9","-20.0","-20.0","-345.0"
"2","Payments to Settle Long Term Debt","-318.1","-20.0","-20.0","-345.0"
"0","Issuance/Payments of Common Stock,Net","478.8","-16.4","-16.4","819.0"
"1","Proceeds or Issuance of Long Term Debt","550.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-50.6","-16.4","-16.4","-14.9"
"1","Proceeds or Issuance of Common Stock","529.4","0.0","0.0","833.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","17.1","-","-","-3.5"
"0","Cash Flow from Financing Activities","733.5","-29.0","-30.6","480.4"
"0","Cash, Equivalents, Start of Period","256.0","527.0","421.8","567.2"
"0","Cash, Equivalents, End of Period","527.0","421.8","567.2","1,211.5"
"0","Change in Cash","271.4","-104.8","146.8","642.9"
"0","Free Cash Flow","116.5","104.7","181.9","210.2"
"0","Effect of Exchange Rate Changes","-0.4","-0.4","-1.4","1.4"
