"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","71.8","66.8","90.7","81.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.8","7.6","7.7","8.7"
"1","Accounts Receivable","6.8","7.6","7.7","8.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","5.2","3.3","4.1","4.4"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","9.6","9.7","14.5","14.6"
"1","Gross Property,Plant,and Equipment","-","14.9","-","-"
"2","Land and Improvements","-","1.3","-","-"
"2","Buildings and Improvements","-","8.6","-","-"
"2","Machinery,Furniture/Equipment","-","4.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-5.2","-","-"
"0","Goodwill and Other Intangible Assets","15.1","14.9","14.8","14.8"
"1","Goodwill","5.0","5.0","5.0","5.0"
"1","Other Intangible Assets","10.0","9.9","9.8","9.8"
"0","Investments and Advances","107.2","126.0","141.4","187.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,359.3","1,397.0","1,460.3","1,518.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.3","7.7","7.8","8.6"
"1","Accounts Payable","8.3","7.7","7.8","8.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","145.2","138.3","137.3","153.8"
"1","Long Term Debt","145.2","138.3","137.3","153.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.0","8.0","8.0","8.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","84.8","86.4","90.0","93.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","139.7","141.0","142.8","146.1"
"0","Total Liabilities and Equity","284.9","279.3","280.1","299.8"
"0","Ordinary Shares Outstanding","6.7","6.7","6.7","6.7"
