"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/11/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","1.8","9.4","8.8"
"1","Cash and Cash Equivalents","0.0","1.8","9.4","8.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.3","0.3","0.1","0.1"
"1","Accounts Receivable","0.3","0.3","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","0.4","2.3","9.6","8.9"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.1","0.1"
"1","Gross Property,Plant,and Equipment","-","0.1","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.1","-","-"
"2","Leasehold and Improvements","-","0.0","-","-"
"1","Accumulated Depreciation","-","-0.1","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.2","0.1","0.3","0.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.3","0.2","0.3","0.6"
"0","Total Assets","0.7","2.4","9.9","9.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.8","0.6","0.6","0.5"
"1","Accounts Payable","0.8","0.6","0.2","0.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","0.4","0.3"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","0.6","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.4","2.4","4.3","1.9"
"0","Total Current Liabilities","1.2","3.6","4.9","2.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-15.2","-17.0","-22.5","-20.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-0.5","-1.2","5.0","6.9"
"0","Total Liabilities and Equity","-0.5","-1.2","5.0","6.9"
"0","Ordinary Shares Outstanding","18.1","22.2","29.1","29.7"
