"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","11/3/2017","12/8/2017","-","6/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","54.4","58.2","61.6","68.0"
"0","Cost of Revenue","9.4","11.8","86.8","34.8"
"0","Gross Profit","45.0","46.4","-25.2","33.2"
"0","Selling,General and Administrative","1.5","1.3","1.3","1.3"
"1","General and Administrative Expense","-","-","-","1.3"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","18.9","19.7","-50.2","1.3"
"0","Operating Income","26.1","26.7","25.0","31.9"
"0","Net Interest Income","-9.2","-8.3","-9.6","-10.8"
"0","Other Income/Expense,Net","-","2.7","3.1","9.6"
"0","Pre-Tax Income","16.9","21.1","18.6","30.7"
"0","Provision for Income Tax","0.0","0.0","0.0","0.0"
"0","Net Income","16.9","21.1","18.6","30.7"
"0","Dividend Per Share","0.52","0.52","0.52","0.52"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","1.14","0.64","0.53","0.94"
"1","Basic Weighted Average Shares","29.69","29.69","31.44","32.69"
"1","Basic EPS from Continuing Operations","1.14","0.64","0.53","0.94"
"1","Basic EPS,Continuing and Discontinued","-","0.00","-","-"
"0","Diluted EPS","1.14","0.57","0.53","0.94"
"1","Diluted Weighted Average Shares","29.69","33.43","35.18","32.69"
"1","Diluted EPS from Continuing Operations","1.14","0.57","0.53","0.94"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","-","-"
