"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","11/3/2017","12/8/2017","-","6/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.9","21.1","18.6","30.7"
"0","Operating Gains/Losses","1.6","-0.1","-8.8","-9.9"
"1","Gain/Loss on Investment Securities","-","-","-","-9.5"
"0","Depreciation,Amortization and Depletion","17.1","18.2","19.8","21.3"
"0","Deferred Taxes","-","-","-","0.0"
"0","Other Non-Cash Items","-0.4","-0.5","-0.9","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","17.6","23.3","0.2","-0.8"
"0","Change in Inventories","0.2","0.0","-0.2","0.1"
"0","Change in Pay/Accrued Exp","-5.4","-5.4","-30.9","-1.8"
"1","Change in Payables","-1.1","-5.0","-30.7","-1.4"
"2","Change In Account Payable","-3.6","-0.4","-30.8","-2.5"
"0","Change in Other Current Assets","-1.6","1.3","-1.1","1.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-8.3"
"0","Cash Flow from Operating Activities","47.7","60.4","-3.8","32.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.2","-0.1","-0.6","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-28.3","-32.8","-0.5","-15.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-28.1","-32.8","-1.1","-15.4"
"0","Issuance/Payments of Debt,Net","-10.7","-36.6","-34.8","1.8"
"1","Issuance/Payments of LT Debt,Net","-10.7","-36.6","-34.8","1.8"
"2","Payments to Settle Long Term Debt","-135.7","-84.6","-68.3","-143.7"
"0","Issuance/Payments of Common Stock,Net","-48.6","0.0","153.5","0.0"
"1","Proceeds or Issuance of Long Term Debt","125.0","48.0","33.5","145.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-48.6","0.0","153.5","0.0"
"0","Cash Dividends Paid","-17.0","-17.4","-18.2","-19.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-87.5","-0.1","-1.1"
"0","Cash Flow from Financing Activities","10.0","-54.0","13.0","-19.1"
"0","Cash, Equivalents, Start of Period","34.9","64.5","38.1","46.1"
"0","Cash, Equivalents, End of Period","64.5","38.1","46.1","44.1"
"0","Change in Cash","29.6","-26.5","8.0","-2.1"
"0","Free Cash Flow","48.0","60.3","-4.4","32.4"
"0","Effect of Exchange Rate Changes","0.0","0.1","0.0","0.0"
