"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","83.6","115.2","123.7","548.6"
"1","Cash and Cash Equivalents","71.8","86.1","94.5","441.5"
"1","Short Term Investments","11.8","29.1","29.2","107.1"
"0","Receivables","42.4","74.1","101.7","134.3"
"1","Accounts Receivable","42.4","74.1","101.7","134.3"
"0","Inventories","16.0","35.2","45.4","45.2"
"1","Finished Goods","7.4","16.6","23.0","17.0"
"1","Raw Materials","7.6","16.0","20.1","20.0"
"1","Work-in-Process","1.0","2.6","2.3","8.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-1.0","-","-","-"
"0","Total Current Assets","145.9","231.3","280.0","744.7"
"0","Net Property,Plant,and Equipment","31.2","54.7","109.4","145.6"
"1","Gross Property,Plant,and Equipment","64.0","92.9","156.6","200.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","0.0","6.0","6.0"
"2","Machinery,Furniture/Equipment","49.3","49.6","59.9","65.1"
"2","Leasehold and Improvements","14.7","20.7","25.6","41.7"
"1","Accumulated Depreciation","-32.8","-38.2","-47.2","-54.8"
"0","Goodwill and Other Intangible Assets","5.9","5.9","11.3","12.1"
"1","Goodwill","3.2","3.7","11.3","12.1"
"1","Other Intangible Assets","2.7","2.2","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.6","0.1","2.1","1.7"
"0","Total Non-Current Assets","37.7","60.7","122.8","159.4"
"0","Total Assets","184.6","292.0","402.8","904.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.5","21.1","45.6","53.8"
"1","Accounts Payable","9.9","19.0","41.1","46.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","24.6","40.6","53.4","78.9"
"0","Current Debt","2.3","2.3","-","-"
"0","Deferred Liabilities,Current","0.7","0.8","0.9","3.2"
"1","Deferred Revenue,Current","0.7","0.8","0.9","3.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","40.6","66.9","102.4","138.9"
"0","LT Debt and Capital Lease Obligation","2.3","-","6.7","334.3"
"1","Long Term Debt","2.3","-","-","327.6"
"0","Deferred Liabilities, Non current","-","-","7.3","8.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","7.3","8.7"
"0","Other Non-Current Liabilities","1.5","3.9","2.6","2.8"
"0","Total Non-Current Liabilities and MI","3.8","3.9","16.6","345.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-497.8","-555.4","-621.0","-671.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","140.2","221.2","283.8","419.4"
"0","Total Liabilities and Equity","142.5","221.2","283.8","747.0"
"0","Ordinary Shares Outstanding","77.3","81.7","84.6","87.0"
