"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","296.4","336.2","248.1","260.5"
"1","Short Term Investments","2,432.2","-","-","-"
"0","Receivables","95.4","97.5","100.2","99.6"
"1","Accounts Receivable","4.6","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","1,131.6","1,138.4","1,140.8","1,167.5"
"1","Gross Property,Plant,and Equipment","-","1,938.8","-","-"
"2","Land and Improvements","-","291.0","-","-"
"2","Buildings and Improvements","-","1,158.7","-","-"
"2","Machinery,Furniture/Equipment","-","489.1","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-800.3","-","-"
"0","Goodwill and Other Intangible Assets","228.1","223.7","219.3","285.6"
"1","Goodwill","150.6","150.6","150.6","208.2"
"1","Other Intangible Assets","77.5","73.1","68.7","77.4"
"0","Investments and Advances","9,425.2","7,180.3","6,967.9","7,190.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","34,584.2","34,527.5","34,436.4","35,088.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","100.2","101.3","102.5","103.5"
"1","Accounts Payable","100.2","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","101.3","102.5","103.5"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","679.3","90.1","554.8","614.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","866.1","885.2","194.4","241.4"
"1","Long Term Debt","866.1","877.4","194.4","241.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","12.0","12.0","12.0","12.0"
"1","Common Stock","12.0","12.0","12.0","12.0"
"0","Retained Earnings","2,735.2","2,785.4","2,931.5","3,020.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,313.8","3,334.1","3,372.1","3,446.9"
"0","Total Liabilities and Equity","4,180.0","4,211.5","3,566.5","3,688.2"
"0","Ordinary Shares Outstanding","12.0","12.0","12.0","12.0"
