"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/16/2017","-","5/17/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","695.8","736.1","728.1","717.3"
"1","Cash and Cash Equivalents","695.8","736.1","728.1","717.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","132.8","169.7","134.2","79.3"
"1","Accounts Receivable","132.8","169.7","134.2","79.3"
"0","Inventories","11.1","9.6","11.8","9.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.5","6.5","1.5","1.5"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.8","4.9","1.1","1.0"
"0","Total Current Assets","898.6","990.7","915.2","822.7"
"0","Net Property,Plant,and Equipment","1,877.5","1,852.2","1,831.4","1,845.3"
"1","Gross Property,Plant,and Equipment","3,224.4","3,224.4","1,831.4","1,845.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3,224.4","3,224.4","1,831.4","1,809.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,346.9","-1,372.2","-","-"
"0","Goodwill and Other Intangible Assets","0.0","0.0","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.0","5.0","-","8.3"
"0","Total Non-Current Assets","1,887.0","1,861.2","1,840.2","1,853.7"
"0","Total Assets","2,785.6","2,852.0","2,755.4","2,676.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.7","42.1","40.7","36.2"
"1","Accounts Payable","34.4","41.3","-","35.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","30.6","45.0","39.4","33.3"
"0","Current Debt","117.1","81.6","47.0","-"
"0","Deferred Liabilities,Current","12.4","15.3","6.4","5.2"
"1","Deferred Revenue,Current","12.4","15.3","6.4","5.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","194.8","184.0","133.5","74.7"
"0","LT Debt and Capital Lease Obligation","450.0","450.0","350.0","350.0"
"1","Long Term Debt","450.0","450.0","350.0","350.0"
"0","Deferred Liabilities, Non current","15.7","14.4","13.1","11.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","15.7","14.4","13.1","11.8"
"0","Other Non-Current Liabilities","1.8","0.3","0.7","0.9"
"0","Total Non-Current Liabilities and MI","467.5","464.7","363.8","362.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","0.9","0.9","0.9"
"1","Common Stock","0.9","0.9","0.9","0.9"
"0","Retained Earnings","-3,602.7","-3,523.3","-3,468.4","-3,487.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,123.3","2,203.2","2,258.1","2,239.0"
"0","Total Liabilities and Equity","2,573.3","2,653.2","2,608.1","2,589.0"
"0","Ordinary Shares Outstanding","90.7","91.6","91.6","91.6"
