"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2016","3/13/2017","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.4","3.9","2.1","6.3"
"1","Cash and Cash Equivalents","11.4","3.9","2.1","6.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.7","0.5","-","-"
"1","Accounts Receivable","0.7","0.5","-","-"
"0","Inventories","0.3","0.5","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","0.1","0.1","-","-"
"1","Work-in-Process","0.2","0.3","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","13.3","6.2","3.6","6.6"
"0","Net Property,Plant,and Equipment","1.4","1.3","0.2","0.1"
"1","Gross Property,Plant,and Equipment","1.7","1.9","0.5","0.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.4","1.6","0.3","0.3"
"2","Leasehold and Improvements","0.1","0.1","0.1","0.1"
"1","Accumulated Depreciation","-0.3","-0.6","-0.4","-0.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.3","0.9","0.0"
"0","Total Non-Current Assets","1.5","1.6","1.1","0.1"
"0","Total Assets","14.8","7.8","4.7","6.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","1.6","0.8","0.1"
"1","Accounts Payable","0.9","1.6","0.8","0.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.9","3.2","1.2","0.7"
"0","Current Debt","0.2","9.4","6.7","-"
"0","Deferred Liabilities,Current","2.7","0.3","0.1","0.0"
"1","Deferred Revenue,Current","2.7","0.1","-","0.0"
"0","Other Current Liabilities","-","-","1.9","-"
"0","Total Current Liabilities","6.9","15.7","11.3","1.6"
"0","LT Debt and Capital Lease Obligation","4.6","-","-","-"
"1","Long Term Debt","4.6","-","-","-"
"0","Deferred Liabilities, Non current","1.0","0.1","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.0","-","-","-"
"0","Other Non-Current Liabilities","-","-","0.1","0.1"
"0","Total Non-Current Liabilities and MI","6.0","2.0","0.9","0.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-289.9","-308.9","-316.3","-316.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1.9","-9.9","-7.5","4.4"
"0","Total Liabilities and Equity","6.5","-9.9","-7.5","4.4"
"0","Ordinary Shares Outstanding","4.4","5.0","7.7","15.2"
