"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1,838.1","1,796.1","1,913.6","1,988.0"
"0","Cost of Revenue","1,622.3","1,578.2","1,675.2","1,743.5"
"0","Gross Profit","215.8","217.9","238.4","244.5"
"0","Selling,General and Administrative","123.6","124.5","131.6","118.1"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-11.5","-7.8","-11.9","-11.3"
"0","Operating Expenses","124.7","124.7","132.0","118.5"
"0","Operating Income","91.0","93.2","106.4","126.0"
"0","Net Interest Income","-31.0","-23.7","-21.0","-13.4"
"0","Other Income/Expense,Net","-11.5","-7.8","-11.9","-11.3"
"0","Pre-Tax Income","48.5","61.6","73.5","101.3"
"0","Provision for Income Tax","7.3","-123.8","17.2","55.4"
"0","Net Income","21.5","194.1","38.6","47.6"
"0","Dividend Per Share","-","0.10","0.41","0.45"
"0","Tax Rate","0.20","0.40","0.23","0.40"
"0","Basic EPS","1.04","9.20","1.85","2.32"
"1","Basic Weighted Average Shares","20.66","21.09","20.86","20.50"
"1","Basic EPS from Continuing Operations","1.72","8.71","2.66","2.23"
"1","Basic EPS,Continuing and Discontinued","-0.68","0.49","-0.82","0.09"
"0","Diluted EPS","1.01","9.06","1.82","2.29"
"1","Diluted Weighted Average Shares","21.39","21.41","21.22","20.83"
"1","Diluted EPS from Continuing Operations","1.67","8.58","2.62","2.20"
"1","Diluted EPS,Continuing and Discontinued","-0.68","0.48","-0.82","0.09"
