"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","41.2","185.5","56.3","45.9"
"0","Operating Gains/Losses","-11.3","-14.1","-2.0","-11.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","79.1","72.5","72.5","77.3"
"0","Deferred Taxes","-0.2","-","-","-"
"0","Other Non-Cash Items","0.1","-","-","-"
"1","Asset Impairment Charge","4.6","-","-","-"
"1","Stock-Based Compensation","4.7","2.3","2.5","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-12.4","-18.6","45.5","-61.1"
"0","Change in Inventories","11.8","-6.3","-5.1","-7.0"
"0","Change in Pay/Accrued Exp","7.5","27.1","7.4","56.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-35.2","4.7","-14.1","-8.5"
"0","Cash Flow from Operating Activities","80.6","101.4","137.7","164.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-89.8","-119.7","-116.3","-104.2"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-21.7","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.8","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-90.6","-141.5","-111.7","-88.2"
"0","Issuance/Payments of Debt,Net","27.8","-32.8","-55.3","-4.8"
"1","Issuance/Payments of LT Debt,Net","27.8","-32.8","-55.3","-4.8"
"2","Payments to Settle Long Term Debt","-127.1","-158.1","-637.1","-604.7"
"0","Issuance/Payments of Common Stock,Net","-0.9","-6.6","-19.6","-0.8"
"1","Proceeds or Issuance of Long Term Debt","155.0","125.3","581.8","599.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.9","-6.6","-19.6","-0.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-2.1","-8.6","-9.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-13.9","29.7","-","-6.6"
"0","Cash Flow from Financing Activities","15.7","-11.5","-83.2","-20.1"
"0","Cash, Equivalents, Start of Period","123.3","132.7","121.6","62.8"
"0","Cash, Equivalents, End of Period","132.7","121.6","62.8","123.7"
"0","Change in Cash","14.9","-5.6","-58.2","56.6"
"0","Free Cash Flow","27.1","-2.8","27.5","63.1"
"0","Effect of Exchange Rate Changes","-5.5","-5.5","-0.6","4.3"
