"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","5/3/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","43.6","123.7","65.6","72.1"
"1","Cash and Cash Equivalents","43.6","123.7","65.6","72.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","272.7","239.3","333.7","293.1"
"1","Accounts Receivable","272.7","239.3","333.7","293.1"
"0","Inventories","81.1","78.7","86.7","86.4"
"1","Finished Goods","25.8","28.7","26.7","26.5"
"1","Raw Materials","38.5","33.9","41.8","43.8"
"1","Work-in-Process","16.8","16.1","18.2","16.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","563.0","564.5","610.2","543.7"
"0","Net Property,Plant,and Equipment","514.1","535.3","554.5","550.4"
"1","Gross Property,Plant,and Equipment","-","1,293.7","-","-"
"2","Land and Improvements","-","18.1","-","-"
"2","Buildings and Improvements","-","215.3","-","-"
"2","Machinery,Furniture/Equipment","-","981.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-758.4","-","-"
"0","Goodwill and Other Intangible Assets","63.4","63.7","65.7","62.1"
"1","Goodwill","63.4","63.7","65.7","62.1"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","12.1","13.6","14.8","14.0"
"0","Total Non-Current Assets","704.1","695.6","717.3","703.4"
"0","Total Assets","1,267.1","1,260.1","1,327.4","1,247.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","300.3","323.3","350.9","319.2"
"1","Accounts Payable","300.3","323.3","350.9","319.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","117.3","113.9","142.5","105.4"
"0","Current Debt","37.1","42.0","26.3","28.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","16.8","17.3","17.2","13.8"
"0","Total Current Liabilities","477.3","496.6","542.5","467.3"
"0","LT Debt and Capital Lease Obligation","361.7","344.7","344.2","343.8"
"1","Long Term Debt","361.7","344.7","344.2","343.8"
"0","Deferred Liabilities, Non current","5.5","4.8","4.9","4.7"
"1","Deferred Taxes,Non-Current Liabilities","5.5","4.8","4.9","4.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","97.1","96.3","98.6","90.5"
"0","Total Non-Current Liabilities and MI","516.1","493.6","493.4","482.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","36.0","29.7","40.7","60.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","273.8","269.9","291.6","297.7"
"0","Total Liabilities and Equity","635.5","614.6","635.8","641.5"
"0","Ordinary Shares Outstanding","20.5","20.5","20.6","20.6"
