"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/15/2016","12/21/2017","12/21/2017","12/21/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","138.8","153.6","176.2","207.7"
"0","Operating Gains/Losses","-","-3.7","0.0","3.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","47.8","47.9","60.3","64.8"
"0","Deferred Taxes","-16.7","-7.1","-9.2","-11.1"
"0","Other Non-Cash Items","-21.8","6.4","9.5","8.9"
"1","Asset Impairment Charge","15.0","-","-","-"
"1","Stock-Based Compensation","6.4","6.0","6.4","7.4"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","0.0","0.0","0.0"
"0","Change in Receivables","7.0","-22.6","-16.0","2.8"
"0","Change in Inventories","0.1","-10.2","-14.4","-21.2"
"0","Change in Pay/Accrued Exp","0.9","2.7","40.8","14.3"
"1","Change in Payables","4.0","3.5","5.5","12.5"
"2","Change In Account Payable","2.5","3.2","4.1","6.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.3","-1.6","-2.0","-2.2"
"0","Cash Flow from Operating Activities","190.7","172.9","249.2","274.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-8.7","-166.8","-263.8","-418.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-1.0","-2.9","-0.6"
"0","Cash Flow from Investing Activities","-25.2","-186.0","-297.6","-444.8"
"0","Issuance/Payments of Debt,Net","-47.0","41.7","90.0","213.1"
"1","Issuance/Payments of LT Debt,Net","-47.0","41.7","90.0","213.1"
"2","Payments to Settle Long Term Debt","-159.0","-132.0","-170.0","-190.9"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","112.0","173.7","260.0","404.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-31.2","-9.3","-10.7","-12.8"
"1","Common Stock Dividends Paid","-31.2","-9.3","-10.7","-12.8"
"0","Other Financing Changes, Net","-82.6","-8.7","-28.4","-30.1"
"0","Cash Flow from Financing Activities","-160.1","27.3","56.8","175.9"
"0","Cash, Equivalents, Start of Period","15.5","20.2","33.6","43.0"
"0","Cash, Equivalents, End of Period","20.2","33.6","43.0","52.1"
"0","Change in Cash","5.4","14.2","8.3","5.9"
"0","Free Cash Flow","174.3","154.6","218.3","248.9"
"0","Effect of Exchange Rate Changes","-0.7","-0.8","1.0","3.2"
