"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/1/2018","5/31/2018","8/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","59.1","71.7","66.0","73.9"
"0","Operating Gains/Losses","0.0","0.1","0.0","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.9","19.0","19.1","19.4"
"0","Deferred Taxes","-4.1","-17.3","4.1","-0.3"
"0","Other Non-Cash Items","3.1","-1.3","5.4","1.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.2","2.2","2.3","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.5","14.5","-28.8","-12.0"
"0","Change in Inventories","1.2","-18.3","-11.5","-11.2"
"0","Change in Pay/Accrued Exp","24.7","-20.6","-4.8","30.0"
"1","Change in Payables","21.4","-2.1","-8.7","7.4"
"2","Change In Account Payable","9.9","-9.7","13.6","6.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.0","0.5","-3.0","0.1"
"0","Cash Flow from Operating Activities","95.6","45.0","50.0","109.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-322.5","-6.1","-33.2","-1.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","-2.8","0.0","0.0"
"0","Cash Flow from Investing Activities","-327.9","-16.5","-55.1","-7.7"
"0","Issuance/Payments of Debt,Net","239.1","-5.0","15.0","-67.0"
"1","Issuance/Payments of LT Debt,Net","239.1","-5.0","15.0","-67.0"
"2","Payments to Settle Long Term Debt","-77.9","-5.0","-38.0","-67.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-0.3"
"1","Proceeds or Issuance of Long Term Debt","317.0","-","-","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-7.4","0.0","-8.0"
"1","Common Stock Dividends Paid","0.0","-7.4","0.0","-8.0"
"0","Other Financing Changes, Net","-5.8","-6.4","-2.7","-7.9"
"0","Cash Flow from Financing Activities","234.8","-17.3","-11.7","-82.2"
"0","Cash, Equivalents, Start of Period","49.5","52.1","65.7","48.2"
"0","Cash, Equivalents, End of Period","52.1","65.7","48.2","67.0"
"0","Change in Cash","2.5","11.2","-16.8","19.8"
"0","Free Cash Flow","90.0","37.4","28.1","103.3"
"0","Effect of Exchange Rate Changes","0.1","2.4","-0.6","-1.1"
