"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/15/2016","12/21/2017","12/21/2017","12/21/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","20.2","33.6","43.0","52.1"
"1","Cash and Cash Equivalents","20.2","33.6","43.0","52.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","149.7","181.6","202.2","222.5"
"1","Accounts Receivable","149.7","181.6","202.2","222.5"
"0","Inventories","218.0","243.5","286.3","343.6"
"1","Finished Goods","106.2","119.3","131.0","173.6"
"1","Raw Materials","79.2","89.7","117.2","128.0"
"1","Work-in-Process","32.7","36.7","39.3","42.4"
"0","Deferred Current Assets","34.5","35.5","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","431.3","503.6","543.2","631.9"
"0","Net Property,Plant,and Equipment","93.9","105.7","121.6","129.9"
"1","Gross Property,Plant,and Equipment","211.7","232.4","266.5","294.2"
"2","Land and Improvements","4.5","5.1","5.1","5.4"
"2","Buildings and Improvements","60.3","70.6","79.2","91.9"
"2","Machinery,Furniture/Equipment","140.0","152.0","171.7","191.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-117.8","-126.7","-144.9","-164.3"
"0","Goodwill and Other Intangible Assets","887.1","1,039.2","1,232.6","1,619.4"
"1","Goodwill","686.3","766.6","865.7","1,081.3"
"1","Other Intangible Assets","200.8","272.6","366.9","538.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","75.9","87.0","100.7","131.3"
"0","Total Non-Current Assets","1,057.9","1,232.8","1,455.3","1,880.5"
"0","Total Assets","1,489.2","1,736.4","1,998.4","2,512.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","59.2","67.9","78.0","101.4"
"1","Accounts Payable","57.2","64.7","73.3","89.7"
"1","Taxes Payable","2.1","3.2","4.6","11.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.0","14.9","18.8","20.5"
"0","Current Debt","0.4","0.4","0.4","0.5"
"0","Deferred Liabilities,Current","12.5","16.5","32.1","29.2"
"1","Deferred Revenue,Current","12.5","16.5","32.1","29.2"
"0","Other Current Liabilities","16.6","15.5","17.5","19.9"
"0","Total Current Liabilities","152.2","168.4","214.4","249.4"
"0","LT Debt and Capital Lease Obligation","328.7","367.2","457.8","673.5"
"1","Long Term Debt","328.7","367.2","457.8","673.5"
"0","Deferred Liabilities, Non current","111.4","110.6","64.9","59.0"
"1","Deferred Taxes,Non-Current Liabilities","111.4","110.6","64.9","59.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","122.3","196.9","213.6","282.1"
"0","Total Non-Current Liabilities and MI","562.4","674.7","736.3","1,014.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.8"
"1","Common Stock","0.7","0.7","0.7","0.8"
"0","Retained Earnings","437.8","548.1","681.7","844.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","699.5","809.9","963.4","1,161.1"
"0","Total Liabilities and Equity","1,028.2","1,177.1","1,421.2","1,834.6"
"0","Ordinary Shares Outstanding","130.0","130.6","131.4","132.0"
