"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-70.0","1,533.0","1,082.0","1,294.0"
"0","Operating Gains/Losses","10.0","0.0","2.0","-18.0"
"1","Gain/Loss on Investment Securities","10.0","0.0","2.0","-18.0"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-39.0","-376.0","-2.0","-69.0"
"0","Other Non-Cash Items","34.0","267.0","16.0","-142.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1,047.0","-166.0","-33.0","-918.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-190.0","-79.0","338.0","561.0"
"1","Change in Payables","-190.0","-79.0","338.0","561.0"
"2","Change In Account Payable","-31.0","24.0","250.0","425.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","1,771.0","1,092.0","551.0","1,646.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-353.0","-460.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1,506.0","-1,047.0","-697.0","-23.0"
"1","Purchase of Investments","-6,352.0","-8,039.0","-6,150.0","-6,564.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4,846.0","6,992.0","5,453.0","6,541.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","182.0","-52.0","-32.0","-108.0"
"0","Cash Flow from Investing Activities","-1,466.0","-1,099.0","-881.0","-379.0"
"0","Issuance/Payments of Debt,Net","0.0","-1.0","1,875.0","-1,604.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-1.0","1,875.0","-1,604.0"
"2","Payments to Settle Long Term Debt","0.0","-1.0","-300.0","-1,600.0"
"0","Issuance/Payments of Common Stock,Net","-232.0","-94.0","-29.0","-318.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","2,175.0","-4.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-232.0","-94.0","-29.0","-318.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-332.0","-330.0","-330.0","-331.0"
"1","Common Stock Dividends Paid","-332.0","-330.0","-330.0","-331.0"
"0","Other Financing Changes, Net","17.0","34.0","13.0","10.0"
"0","Cash Flow from Financing Activities","-527.0","-349.0","1,567.0","-2,216.0"
"0","Cash, Equivalents, Start of Period","1,419.0","1,088.0","851.0","2,113.0"
"0","Cash, Equivalents, End of Period","1,088.0","728.0","2,113.0","1,101.0"
"0","Change in Cash","-222.0","-356.0","1,237.0","-949.0"
"0","Free Cash Flow","1,771.0","1,092.0","551.0","1,646.0"
"0","Effect of Exchange Rate Changes","-6.0","-4.0","25.0","-63.0"
