"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,079.0","4,289.0","4,862.0","4,171.0"
"1","Cash and Cash Equivalents","1,088.0","728.0","1,988.0","1,000.0"
"1","Short Term Investments","2,991.0","3,561.0","2,874.0","3,171.0"
"0","Receivables","24,543.0","24,552.0","24,733.0","25,337.0"
"1","Accounts Receivable","24,543.0","24,552.0","24,733.0","25,337.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","22,604.0","22,380.0","22,444.0","22,070.0"
"1","Goodwill","15,707.0","15,541.0","15,686.0","15,476.0"
"1","Other Intangible Assets","6,897.0","6,839.0","6,758.0","6,594.0"
"0","Investments and Advances","98,399.0","98,434.0","97,850.0","96,602.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","167,578.0","167,022.0","168,781.0","167,534.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16,757.0","17,150.0","16,805.0","17,736.0"
"1","Accounts Payable","16,757.0","17,150.0","16,805.0","17,736.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1,020.0","1,013.0","1,669.0","600.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","11,867.0","11,864.0","13,094.0","12,492.0"
"1","Long Term Debt","11,867.0","11,864.0","13,094.0","12,492.0"
"0","Deferred Liabilities, Non current","1,139.0","699.0","468.0","326.0"
"1","Deferred Taxes,Non-Current Liabilities","1,139.0","699.0","468.0","326.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","11,121.0","11,121.0","11,121.0","11,121.0"
"1","Common Stock","11,121.0","11,121.0","11,121.0","11,121.0"
"0","Retained Earnings","25,941.0","27,474.0","28,965.0","30,260.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","50,471.0","51,172.0","51,287.0","50,971.0"
"0","Total Liabilities and Equity","62,338.0","63,036.0","64,381.0","63,463.0"
"0","Ordinary Shares Outstanding","464.2","463.8","465.8","463.5"
