"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","56.1","247.4","82.0","103.3"
"0","Operating Gains/Losses","0.1","-1.2","9.6","-9.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","61.0","67.8","58.9","62.6"
"0","Deferred Taxes","-","-","-1.7","-"
"0","Other Non-Cash Items","1.5","1.5","1.5","1.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.1","4.1","3.7","3.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.6","-27.7","21.3","-43.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","51.6","15.3","20.5","-58.3"
"1","Change in Payables","51.6","15.3","20.5","-58.3"
"2","Change In Account Payable","51.6","15.3","20.5","-58.3"
"0","Change in Other Current Assets","-7.9","0.3","-6.7","-4.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.8","-28.5","20.0","22.2"
"0","Cash Flow from Operating Activities","167.1","112.7","211.5","103.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-3.3","-0.4","-33.9","-133.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.8","0.0","-6.4","-2.6"
"0","Cash Flow from Investing Activities","-71.8","-57.3","-80.1","-192.7"
"0","Issuance/Payments of Debt,Net","-4.0","100.0","-98.3","172.0"
"1","Issuance/Payments of LT Debt,Net","-8.9","96.8","-90.8","173.3"
"2","Payments to Settle Long Term Debt","-18.9","-1,570.7","-275.8","-11.7"
"0","Issuance/Payments of Common Stock,Net","-28.8","-50.8","-118.8","-110.1"
"1","Proceeds or Issuance of Long Term Debt","10.0","1,667.5","185.0","185.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","4.9","3.2","-7.6","-1.2"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-28.8","-50.8","-118.8","-110.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-28.2","-28.0","-31.3","-30.9"
"1","Common Stock Dividends Paid","-28.2","-28.0","-31.3","-30.9"
"0","Other Financing Changes, Net","0.0","-12.9","-","-"
"0","Cash Flow from Financing Activities","-50.9","11.1","-243.5","33.4"
"0","Cash, Equivalents, Start of Period","234.7","268.0","340.6","227.3"
"0","Cash, Equivalents, End of Period","268.0","330.0","227.3","171.0"
"0","Change in Cash","44.4","66.5","-112.1","-55.4"
"0","Free Cash Flow","110.8","39.9","165.2","32.7"
"0","Effect of Exchange Rate Changes","5.4","-4.4","-1.1","-1.0"
