"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/4/2017","8/17/2018","8/17/2018","8/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","352.9","352.4","342.3","315.6"
"0","Operating Gains/Losses","-0.7","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","73.1","86.8","112.2","120.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.1","-3.0","1.6","0.4"
"1","Asset Impairment Charge","0.0","3.6","2.0","11.6"
"1","Stock-Based Compensation","47.9","46.4","45.9","48.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-25.0","-","-","-"
"0","Change in Receivables","-28.3","-27.3","-63.6","-32.4"
"0","Change in Inventories","-99.5","30.5","-41.6","1.5"
"0","Change in Pay/Accrued Exp","85.8","46.4","34.6","200.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","383.2","547.9","414.1","505.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-62.5","-58.5","-62.2","-62.6"
"1","Purchase of Property,Plant and Equipment","-62.5","-58.5","-62.2","-62.6"
"0","Purchase/Sale of Business,Net","-29.4","-1,041.9","-7.3","-0.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-41.7","-16.1","-3.1","-29.5"
"1","Purchase of Investments","-42.7","-16.5","-6.5","-29.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.9","0.5","3.3","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-143.1","-1,125.8","-81.9","-101.8"
"0","Issuance/Payments of Debt,Net","-1.5","856.3","-95.0","-796.2"
"1","Issuance/Payments of LT Debt,Net","-1.5","856.3","-95.0","-796.2"
"2","Payments to Settle Long Term Debt","-181.5","-283.7","-545.0","-1,146.2"
"0","Issuance/Payments of Common Stock,Net","-121.5","-74.4","30.2","-30.5"
"1","Proceeds or Issuance of Long Term Debt","180.0","1,140.0","450.0","350.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-160.3","-102.1","0.0","-53.8"
"1","Proceeds or Issuance of Common Stock","38.8","27.7","30.2","23.3"
"0","Cash Dividends Paid","-157.3","-168.1","-186.3","-199.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","24.5","-1.2","-11.7","-0.5"
"0","Cash Flow from Financing Activities","-255.8","612.6","-262.9","-1,026.7"
"0","Cash, Equivalents, Start of Period","905.7","717.2","731.4","821.9"
"0","Cash, Equivalents, End of Period","717.2","731.4","821.9","188.7"
"0","Change in Cash","-15.7","34.8","69.3","-623.5"
"0","Free Cash Flow","311.2","480.1","342.6","433.6"
"0","Effect of Exchange Rate Changes","-172.8","-20.6","21.2","-9.7"
