"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.7","-6.2","6.8","6.6"
"0","Operating Gains/Losses","-0.8","-0.4","-0.5","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.1","19.3","19.8","20.2"
"0","Deferred Taxes","3.2","14.8","2.6","2.2"
"0","Other Non-Cash Items","0.3","0.3","0.4","0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.7","3.7","3.8","4.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.0","0.2","1.4","-2.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.7","-1.2","-2.0","-0.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","28.8","31.4","30.2","31.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.9","-10.6","-14.9","-12.0"
"1","Purchase of Property,Plant and Equipment","-10.9","-10.6","-14.9","-12.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-10.9","-10.6","-14.9","-12.0"
"0","Issuance/Payments of Debt,Net","-3.3","-1.8","-2.3","-3.8"
"1","Issuance/Payments of LT Debt,Net","-3.3","-1.8","-2.3","-3.8"
"2","Payments to Settle Long Term Debt","-3.3","-1.8","-2.3","-3.8"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-20.9","-21.8","-22.8","-23.8"
"1","Common Stock Dividends Paid","-20.9","-21.8","-22.8","-23.8"
"0","Other Financing Changes, Net","-1.2","-1.6","-2.0","-2.3"
"0","Cash Flow from Financing Activities","-25.0","-25.0","-26.8","-29.1"
"0","Cash, Equivalents, Start of Period","256.5","250.8","247.0","236.0"
"0","Cash, Equivalents, End of Period","250.8","247.0","236.0","224.3"
"0","Change in Cash","-7.1","-4.2","-11.5","-9.8"
"0","Free Cash Flow","17.9","20.7","15.3","19.3"
"0","Effect of Exchange Rate Changes","1.4","0.5","0.5","-1.9"
