"0","Period End Date","9/30/2014","9/30/2015","9/30/2016"
"0","Stmt Source","10-K","10-K","NA"
"0","Stmt Source Date","12/14/2016","12/14/2016","12/14/2016"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Total Revenue","32.7","41.8","55.5"
"0","Cost of Revenue","-","-","-"
"0","Gross Profit","-","-","-"
"0","Selling,General and Administrative","28.2","36.9","41.8"
"1","General and Administrative Expense","28.2","36.9","41.8"
"1","Selling and Marketing Expense","-","-","-"
"0","Research and Development","-","-","-"
"0","Special Income/Charges","6.5","0.0","-0.2"
"0","Operating Expenses","-","-","-"
"0","Operating Income","-","-","-"
"0","Net Interest Income","22.4","24.3","23.2"
"0","Other Income/Expense,Net","-","-","-"
"0","Pre-Tax Income","11.0","4.9","13.5"
"0","Provision for Income Tax","4.6","2.1","2.9"
"0","Net Income","5.9","2.0","7.9"
"0","Dividend Per Share","0.00","0.00","0.00"
"0","Tax Rate","0.35","0.40","0.21"
"0","Basic EPS","0.45","0.15","0.66"
"1","Basic Weighted Average Shares","12.98","13.04","12.00"
"1","Basic EPS from Continuing Operations","0.45","0.15","0.66"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00"
"0","Diluted EPS","0.45","0.15","0.63"
"1","Diluted Weighted Average Shares","13.21","13.31","12.51"
"1","Diluted EPS from Continuing Operations","0.45","0.15","0.63"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00"
