"0","Period End Date","9/30/2014","9/30/2015","9/30/2016"
"0","Stmt Source","10-K","10-K","NA"
"0","Stmt Source Date","12/14/2016","12/14/2016","12/14/2016"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","6.4","2.7","10.6"
"0","Operating Gains/Losses","-26.0","1.0","0.1"
"1","Gain/Loss on Investment Securities","0.1","0.2","0.1"
"0","Depreciation,Amortization and Depletion","0.4","0.4","0.5"
"0","Deferred Taxes","0.4","-5.3","-3.3"
"0","Other Non-Cash Items","-5.1","-11.5","-12.1"
"1","Asset Impairment Charge","19.6","0.0","0.2"
"1","Stock-Based Compensation","1.7","1.4","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","0.1","-0.4","0.4"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","0.0","0.5"
"1","Change in Payables","0.0","0.0","0.5"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-1.6","-2.6","-0.6"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","-2.1","-21.1","5.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-"
"0","Purchase/Sale of Business,Net","-5.6","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-7.6","1.3","3.5"
"1","Purchase of Investments","-20.1","-22.8","-12.8"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","12.6","24.2","16.3"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","12.1","-1.6","-18.5"
"0","Cash Flow from Investing Activities","-1.0","-0.3","-15.2"
"0","Issuance/Payments of Debt,Net","0.2","54.8","32.1"
"1","Issuance/Payments of LT Debt,Net","0.2","54.8","32.1"
"2","Payments to Settle Long Term Debt","-9.7","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","-1.8","-11.2"
"1","Proceeds or Issuance of Long Term Debt","9.9","54.8","32.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-1.8","-11.2"
"1","Proceeds or Issuance of Common Stock","-","-","-"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-3.6","-36.4","-17.8"
"0","Cash Flow from Financing Activities","-3.3","17.0","4.4"
"0","Cash, Equivalents, Start of Period","35.2","28.7","24.3"
"0","Cash, Equivalents, End of Period","28.7","24.3","18.5"
"0","Change in Cash","-6.5","-4.4","-5.8"
"0","Free Cash Flow","-2.2","-21.2","4.9"
"0","Effect of Exchange Rate Changes","-","-","-"
