"0","Period End Date","9/30/2014","9/30/2015","9/30/2016"
"0","Stmt Source","10-K","10-K","NA"
"0","Stmt Source Date","12/14/2016","12/14/2016","12/14/2016"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-"
"1","Cash and Cash Equivalents","28.7","24.3","18.5"
"1","Short Term Investments","-","-","-"
"0","Receivables","30.5","17.0","15.3"
"1","Accounts Receivable","30.5","17.0","15.3"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","6.8","12.3","15.5"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","0.8","0.5","0.2"
"1","Gross Property,Plant,and Equipment","5.3","5.3","2.0"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","5.2","5.2","2.0"
"2","Leasehold and Improvements","0.1","0.1","0.0"
"1","Accumulated Depreciation","-4.5","-4.9","-1.8"
"0","Goodwill and Other Intangible Assets","2.8","2.8","2.8"
"1","Goodwill","2.8","2.8","2.8"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","99.2","100.6","108.6"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","217.1","237.4","256.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.0","0.0","0.5"
"1","Accounts Payable","0.0","-","-"
"1","Taxes Payable","-","0.0","0.5"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","3.1","-","-"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","32.3","51.6","67.4"
"1","Long Term Debt","32.3","51.6","67.4"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1"
"0","Retained Earnings","118.6","120.6","128.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","182.0","182.3","182.8"
"0","Total Liabilities and Equity","214.3","233.9","250.2"
"0","Ordinary Shares Outstanding","13.0","12.9","11.9"
