"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.8","7.8","1.6","12.6"
"0","Operating Gains/Losses","-","-","0.4","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","13.9","24.1","32.1","32.7"
"0","Deferred Taxes","0.7","0.0","4.1","-4.2"
"0","Other Non-Cash Items","2.2","5.1","7.5","9.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.4","14.0","13.1","9.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-24.7","11.0","-43.5","-75.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","21.5","9.2","49.9","63.4"
"1","Change in Payables","11.5","5.7","31.4","58.1"
"2","Change In Account Payable","11.5","5.7","31.4","58.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","32.4","70.8","59.7","48.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-15.2","-14.7","-46.9","-20.7"
"1","Purchase of Property,Plant and Equipment","-15.2","-14.7","-46.9","-20.7"
"0","Purchase/Sale of Business,Net","-33.8","-390.4","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-48.9","-405.1","-46.9","-20.7"
"0","Issuance/Payments of Debt,Net","0.0","223.1","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","223.1","0.0","0.0"
"2","Payments to Settle Long Term Debt","-5.0","-74.8","-48.5","-84.0"
"0","Issuance/Payments of Common Stock,Net","-","158.4","-49.1","-20.7"
"1","Proceeds or Issuance of Long Term Debt","5.0","297.9","48.5","84.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-49.1","-20.7"
"1","Proceeds or Issuance of Common Stock","0.0","158.4","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.5","-24.3","-4.7","-2.0"
"0","Cash Flow from Financing Activities","-3.4","358.3","-52.7","-21.1"
"0","Cash, Equivalents, Start of Period","52.5","32.5","56.5","16.6"
"0","Cash, Equivalents, End of Period","32.5","56.5","16.6","23.5"
"0","Change in Cash","-20.0","24.0","-39.9","6.9"
"0","Free Cash Flow","17.2","56.1","12.8","28.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
