"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/14/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-48.5","6.5","104.2","-313.1"
"0","Operating Gains/Losses","-","-","-","54.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","41.4","44.9","58.4","52.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","-1.6","17.9","8.0"
"1","Asset Impairment Charge","-","0.0","0.0","12.0"
"1","Stock-Based Compensation","62.2","69.9","96.2","133.1"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-","-","-"
"0","Change in Receivables","-22.6","-56.5","-23.9","-117.5"
"0","Change in Inventories","-4.1","0.1","4.0","4.9"
"0","Change in Pay/Accrued Exp","40.9","30.9","70.2","79.8"
"1","Change in Payables","5.4","5.6","43.8","-7.9"
"2","Change In Account Payable","5.4","5.6","43.8","-7.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-12.9","-12.9","-12.5","-"
"0","Cash Flow from Operating Activities","26.3","89.4","304.8","-93.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-39.8","-142.9","-123.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-110.6","-39.2","30.6","-115.1"
"1","Purchase of Investments","-134.1","-108.2","-57.4","-260.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","23.5","69.0","88.0","145.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-138.4","-105.0","-232.5","-350.0"
"0","Issuance/Payments of Debt,Net","-0.3","-1.7","-0.4","-8.9"
"1","Issuance/Payments of LT Debt,Net","-0.3","-1.7","-0.4","-8.9"
"2","Payments to Settle Long Term Debt","-0.3","-1.7","-0.4","-8.9"
"0","Issuance/Payments of Common Stock,Net","92.8","86.4","50.0","716.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","92.8","86.4","50.0","716.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.5","0.0","9.1","-17.0"
"0","Cash Flow from Financing Activities","93.1","84.7","58.6","690.2"
"0","Cash, Equivalents, Start of Period","471.4","452.3","521.4","652.3"
"0","Cash, Equivalents, End of Period","452.3","521.4","652.3","899.5"
"0","Change in Cash","-19.1","69.1","130.9","247.2"
"0","Free Cash Flow","-1.6","63.4","184.5","-204.0"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
