"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.0","38.1","33.4","27.5"
"1","Cash and Cash Equivalents","32.4","3.4","10.7","6.8"
"1","Short Term Investments","9.6","34.7","22.7","20.7"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","42.6","38.5","33.7","28.7"
"0","Net Property,Plant,and Equipment","2.6","2.6","2.5","2.4"
"1","Gross Property,Plant,and Equipment","3.0","3.1","3.1","3.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.7","0.7","0.8","0.9"
"2","Leasehold and Improvements","2.2","2.3","2.2","2.2"
"1","Accumulated Depreciation","-0.3","-0.5","-0.6","-0.8"
"0","Goodwill and Other Intangible Assets","8.8","8.7","8.5","8.3"
"1","Goodwill","2.8","2.8","2.8","2.8"
"1","Other Intangible Assets","6.0","5.9","5.7","5.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.1"
"0","Total Non-Current Assets","11.6","11.3","11.1","10.9"
"0","Total Assets","54.1","49.8","44.8","39.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","0.8","0.9","1.5"
"1","Accounts Payable","0.9","0.8","0.9","1.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.6","0.3","0.4","1.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.4","0.4","0.4","0.4"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.5","2.2","2.2","3.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.7","1.6","1.5","1.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.7","1.6","1.5","1.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-29.5","-38.2","-46.8","-56.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","49.9","46.0","41.1","35.0"
"0","Total Liabilities and Equity","49.9","46.0","41.1","35.0"
"0","Ordinary Shares Outstanding","16.3","16.8","16.9","16.9"
