"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","310.7","340.6","601.4","567.5"
"1","Cash and Cash Equivalents","260.3","315.4","533.9","357.8"
"1","Short Term Investments","50.4","25.1","67.5","209.7"
"0","Receivables","72.4","78.3","79.9","80.2"
"1","Accounts Receivable","72.4","78.3","79.9","80.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","400.4","439.3","705.0","666.2"
"0","Net Property,Plant,and Equipment","124.5","117.6","116.4","117.0"
"1","Gross Property,Plant,and Equipment","187.3","183.8","187.7","193.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","81.9","-","-"
"2","Machinery,Furniture/Equipment","-","91.0","-","-"
"2","Leasehold and Improvements","-","10.9","-","-"
"1","Accumulated Depreciation","-62.8","-66.2","-71.3","-76.0"
"0","Goodwill and Other Intangible Assets","42.9","42.6","42.7","76.0"
"1","Goodwill","38.2","38.5","39.2","38.0"
"1","Other Intangible Assets","4.7","4.1","3.5","38.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","6.2","6.1","6.1","6.0"
"0","Total Non-Current Assets","173.7","166.3","165.2","199.1"
"0","Total Assets","574.1","605.6","870.2","865.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","52.4","58.3","56.7","64.3"
"1","Accounts Payable","52.4","58.3","56.7","64.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","26.3","28.7","35.4","35.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","6.3","6.3","6.5","6.4"
"1","Deferred Revenue,Current","6.3","6.3","6.5","6.4"
"0","Other Current Liabilities","2.5","3.4","3.2","2.9"
"0","Total Current Liabilities","94.1","102.5","106.6","113.5"
"0","LT Debt and Capital Lease Obligation","65.2","64.2","328.7","332.0"
"1","Long Term Debt","-","-","265.4","269.1"
"0","Deferred Liabilities, Non current","40.6","23.8","32.3","32.3"
"1","Deferred Taxes,Non-Current Liabilities","40.6","23.8","32.3","32.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","26.0","18.3","18.1","17.5"
"0","Total Non-Current Liabilities and MI","131.8","106.2","379.1","381.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-130.7","-96.3","-151.9","-169.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","348.2","396.9","384.5","370.1"
"0","Total Liabilities and Equity","348.2","396.9","649.9","639.2"
"0","Ordinary Shares Outstanding","121.1","121.8","120.0","119.5"
