"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-15.2","-54.1","-29.9","81.8"
"0","Operating Gains/Losses","3.5","26.2","17.0","-28.2"
"1","Gain/Loss on Investment Securities","0.4","3.1","0.9","0.4"
"0","Depreciation,Amortization and Depletion","17.2","18.6","22.5","27.2"
"0","Deferred Taxes","0.0","13.0","19.3","-48.0"
"0","Other Non-Cash Items","0.1","3.4","5.5","3.6"
"1","Asset Impairment Charge","1.9","1.8","2.3","5.7"
"1","Stock-Based Compensation","10.1","10.8","15.9","26.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-4.9","-","-","-"
"0","Change in Receivables","-10.2","-15.8","-19.1","-22.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","16.4","28.1","18.5","19.5"
"1","Change in Payables","4.9","15.8","7.3","16.3"
"2","Change In Account Payable","4.9","15.8","7.3","16.3"
"0","Change in Other Current Assets","-1.4","0.2","0.4","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.7","1.3","1.0","0.4"
"0","Cash Flow from Operating Activities","12.1","33.2","50.0","67.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.6","-20.8","-47.8","-13.2"
"1","Purchase of Property,Plant and Equipment","-9.6","-20.8","-47.8","-13.2"
"0","Purchase/Sale of Business,Net","-4.7","0.0","-7.9","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.1","-2.4","-79.8","75.0"
"1","Purchase of Investments","-21.7","-26.0","-160.5","-62.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","20.6","23.6","80.7","137.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.3","-","-","-"
"0","Cash Flow from Investing Activities","-20.7","-23.3","-135.4","61.8"
"0","Issuance/Payments of Debt,Net","-1.5","-3.4","-6.1","-13.7"
"1","Issuance/Payments of LT Debt,Net","-1.5","-3.4","-6.1","-13.7"
"2","Payments to Settle Long Term Debt","-1.5","-3.4","-6.1","-13.7"
"0","Issuance/Payments of Common Stock,Net","35.0","199.5","-1.3","-16.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-1.3","-16.7"
"1","Proceeds or Issuance of Common Stock","35.0","199.5","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.8","-4.1","-0.6","-"
"0","Cash Flow from Financing Activities","45.2","195.7","2.6","3.4"
"0","Cash, Equivalents, Start of Period","36.8","69.7","271.2","181.6"
"0","Cash, Equivalents, End of Period","69.7","271.2","181.6","315.4"
"0","Change in Cash","36.6","205.5","-82.9","132.7"
"0","Free Cash Flow","2.5","12.3","2.2","54.3"
"0","Effect of Exchange Rate Changes","-3.7","-4.0","-6.8","1.2"
