"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","213.0","578.0","-6,177.0","-1,724.0"
"0","Operating Gains/Losses","819.0","447.0","-191.0","201.0"
"1","Gain/Loss on Investment Securities","-","-96.0","-41.0","18.0"
"0","Depreciation,Amortization and Depletion","1,592.0","1,826.0","1,974.0","1,700.0"
"0","Deferred Taxes","162.0","284.0","-3,063.0","839.0"
"0","Other Non-Cash Items","-128.0","124.0","125.0","318.0"
"1","Asset Impairment Charge","0.0","42.0","10,665.0","2,406.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","139.0","184.0","-11.0","-39.0"
"0","Change in Inventories","-65.0","-15.0","41.0","-6.0"
"0","Change in Pay/Accrued Exp","-123.0","-214.0","24.0","63.0"
"1","Change in Payables","-123.0","-214.0","24.0","63.0"
"2","Change In Account Payable","42.0","-243.0","-37.0","72.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-76.0","145.0","-87.0","-"
"0","Cash Flow from Operating Activities","2,713.0","3,460.0","3,383.0","3,808.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3,545.0","-2,894.0","-3,067.0","-2,841.0"
"1","Purchase of Property,Plant and Equipment","-3,545.0","-2,894.0","-3,067.0","-2,841.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-103.0","-114.0","-111.0","-98.0"
"1","Purchase of Investments","-2,236.0","-1,648.0","-1,789.0","-2,268.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,133.0","1,534.0","1,678.0","2,170.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","289.0","-114.0","-103.0","223.0"
"0","Cash Flow from Investing Activities","-3,359.0","-3,122.0","-3,281.0","-2,716.0"
"0","Issuance/Payments of Debt,Net","1,164.0","341.0","620.0","9.0"
"1","Issuance/Payments of LT Debt,Net","2,769.0","432.0","-355.0","2,384.0"
"2","Payments to Settle Long Term Debt","-1,759.0","-879.0","-2,331.0","-2,291.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","4,528.0","1,311.0","1,976.0","4,675.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-1,605.0","-91.0","975.0","-2,375.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-604.0","-607.0","-611.0","-639.0"
"1","Common Stock Dividends Paid","-604.0","-607.0","-611.0","-639.0"
"0","Other Financing Changes, Net","-47.0","-26.0","-43.0","-72.0"
"0","Cash Flow from Financing Activities","513.0","-292.0","-34.0","-702.0"
"0","Cash, Equivalents, Start of Period","218.0","85.0","131.0","199.0"
"0","Cash, Equivalents, End of Period","85.0","131.0","199.0","589.0"
"0","Change in Cash","-133.0","46.0","68.0","390.0"
"0","Free Cash Flow","-832.0","566.0","316.0","967.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
