"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/17/2017","1/16/2018","1/16/2018","1/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-19.8","-37.6","2.8","27.3"
"0","Operating Gains/Losses","-111.8","450.3","321.0","108.2"
"1","Gain/Loss on Investment Securities","-111.8","427.9","284.1","42.7"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","37.5","-443.1","-196.8","-61.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","8.7","-3.3","-8.5","11.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.0","-9.3","0.9","5.7"
"0","Cash Flow from Operating Activities","-90.1","7.9","92.1","148.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","50.0","-2.0","-63.0","-35.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-4.1","-0.2","-1.5","-15.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","700.0","421.7","171.3","50.0"
"1","Issuance/Payments of ST Debt,Net","50.0","-2.0","-63.0","-35.0"
"2","Payments to Settle Short Term Debt","-650.0","-423.7","-234.3","-85.0"
"1","Payments for Common Stock","-4.1","-0.2","-1.5","-15.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-12.2","-12.0","-15.8","-12.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.6","-0.5","-11.9","4.8"
"0","Cash Flow from Financing Activities","33.0","-14.8","-92.2","-57.6"
"0","Cash, Equivalents, Start of Period","74.2","17.2","10.3","10.2"
"0","Cash, Equivalents, End of Period","17.2","10.3","10.2","101.4"
"0","Change in Cash","-57.1","-6.9","-0.1","91.2"
"0","Free Cash Flow","-90.1","7.9","92.1","148.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
