"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","4/7/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-9.1","-8.4","-23.5","-5.3"
"0","Operating Gains/Losses","-0.4","-3.3","7.1","-1.0"
"1","Gain/Loss on Investment Securities","-","-","-4.3","-0.5"
"0","Depreciation,Amortization and Depletion","1.0","0.9","0.8","0.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.1","0.6","0.6","0.2"
"1","Asset Impairment Charge","-","0.0","4.7","-"
"1","Stock-Based Compensation","0.6","0.8","1.6","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.0","-1.7","-1.1","3.4"
"0","Change in Inventories","-1.4","-2.5","1.0","2.1"
"0","Change in Pay/Accrued Exp","-2.4","2.8","1.9","-6.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","0.3","-0.7","0.1"
"0","Cash Flow from Operating Activities","-9.9","-10.9","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.5","-0.1","0.0"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.7","-0.1","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","1.3","-0.5","-","-"
"0","Issuance/Payments of Debt,Net","0.6","0.7","1.7","-3.5"
"1","Issuance/Payments of LT Debt,Net","-","0.0","3.8","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","9.9","7.1","10.2","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","3.8","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.6","0.7","-2.1","-3.5"
"2","Payments to Settle Short Term Debt","-","-","-2.1","-3.5"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","9.9","7.1","10.2","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-","-","-"
"0","Cash Flow from Financing Activities","12.0","7.8","-","-"
"0","Cash, Equivalents, Start of Period","3.9","7.2","3.0","7.8"
"0","Cash, Equivalents, End of Period","7.2","3.0","7.8","2.8"
"0","Change in Cash","3.3","-4.2","5.1","-5.3"
"0","Free Cash Flow","-10.4","-12.2","-7.2","-5.4"
"0","Effect of Exchange Rate Changes","0.0","0.0","-0.2","0.3"
