"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11,786.0","12,051.0","9,614.0","9,581.0"
"1","Cash and Cash Equivalents","2,038.0","1,682.0","1,250.0","875.0"
"1","Short Term Investments","9,748.0","10,369.0","8,364.0","8,706.0"
"0","Receivables","2,859.0","2,311.0","3,150.0","1,016.0"
"1","Accounts Receivable","1,853.0","1,805.0","1,914.0","682.0"
"0","Inventories","3,256.0","3,261.0","3,497.0","1,951.0"
"1","Finished Goods","2,390.0","2,392.0","2,531.0","1,511.0"
"1","Raw Materials","523.0","531.0","588.0","304.0"
"1","Work-in-Process","343.0","338.0","378.0","136.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","18,900.0","18,409.0","16,904.0","12,898.0"
"0","Net Property,Plant,and Equipment","9,631.0","9,701.0","9,733.0","6,253.0"
"1","Gross Property,Plant,and Equipment","-","14,481.0","-","-"
"2","Land and Improvements","-","876.0","-","-"
"2","Buildings and Improvements","-","3,249.0","-","-"
"2","Machinery,Furniture/Equipment","-","8,324.0","-","-"
"2","Leasehold and Improvements","-","1,529.0","-","-"
"1","Accumulated Depreciation","-","-4,780.0","-","-"
"0","Goodwill and Other Intangible Assets","2,271.0","2,410.0","2,391.0","857.0"
"1","Goodwill","1,199.0","1,275.0","1,280.0","336.0"
"1","Other Intangible Assets","1,072.0","1,135.0","1,111.0","521.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2,015.0","1,281.0","1,470.0","10,182.0"
"0","Total Non-Current Assets","13,917.0","13,392.0","13,594.0","17,292.0"
"0","Total Assets","32,817.0","31,801.0","30,498.0","30,190.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,696.0","3,121.0","2,150.0","984.0"
"1","Accounts Payable","2,093.0","2,064.0","2,112.0","984.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3,566.0","1,743.0","1,991.0","1,009.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1,678.0","924.0","962.0","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1,258.0","2,298.0","1,271.0","-"
"0","Total Current Liabilities","9,198.0","8,086.0","6,374.0","1,993.0"
"0","LT Debt and Capital Lease Obligation","11,198.0","11,185.0","11,208.0","7,880.0"
"1","Long Term Debt","11,198.0","11,185.0","11,208.0","7,880.0"
"0","Deferred Liabilities, Non current","-","-","-","896.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","896.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","368.0"
"0","Total Non-Current Liabilities and MI","12,421.0","12,347.0","12,369.0","15,749.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,784.0","5,106.0","4,945.0","5,416.0"
"0","Total Liabilities and Equity","15,982.0","16,291.0","16,153.0","13,296.0"
"0","Ordinary Shares Outstanding","169.1","173.6","173.6","182.2"
