"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/24/2017","-","4/23/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","CAD","CAD","CAD","CAD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","728.3","1,985.0","563.3","995.9"
"0","Operating Gains/Losses","-","-","-","-169.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","240.2","240.2","245.6","250.9"
"0","Deferred Taxes","98.1","-1,218.7","87.4","86.7"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-69.2","2.3","-25.8","-19.8"
"0","Change in Inventories","19.8","-1.5","-73.0","-25.1"
"0","Change in Pay/Accrued Exp","44.9","89.7","-152.8","164.2"
"1","Change in Payables","44.9","89.7","-152.8","164.2"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","36.5","-46.4","-19.0","13.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-29.6","-25.1","-51.7","-18.2"
"0","Cash Flow from Operating Activities","1,068.9","1,025.6","574.0","1,278.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-550.4","-667.5","-323.1","-521.5"
"1","Purchase of Property,Plant and Equipment","-550.4","-667.5","-323.1","-638.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-15.2","-10.6","-6.1","-16.7"
"0","Cash Flow from Investing Activities","-565.6","-678.1","-329.2","-538.3"
"0","Issuance/Payments of Debt,Net","158.1","234.2","631.0","-113.3"
"1","Issuance/Payments of LT Debt,Net","158.1","234.2","631.0","-113.3"
"2","Payments to Settle Long Term Debt","-216.7","-375.6","-346.7","-456.2"
"0","Issuance/Payments of Common Stock,Net","-402.2","-388.5","-461.5","-263.0"
"1","Proceeds or Issuance of Long Term Debt","374.8","609.7","977.7","342.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-411.3","-403.7","-467.6","-301.8"
"1","Proceeds or Issuance of Common Stock","9.1","15.2","6.1","38.8"
"0","Cash Dividends Paid","-234.9","-233.4","-255.4","-253.9"
"1","Common Stock Dividends Paid","-234.9","-233.4","-255.4","-253.9"
"0","Other Financing Changes, Net","-28.1","9.9","-35.0","5.3"
"0","Cash Flow from Financing Activities","-507.1","-377.8","-120.9","-624.9"
"0","Cash, Equivalents, Start of Period","450.1","449.3","420.4","551.2"
"0","Cash, Equivalents, End of Period","449.3","420.4","551.2","668.3"
"0","Change in Cash","-3.8","-30.4","123.9","115.6"
"0","Free Cash Flow","518.5","358.1","250.9","640.1"
"0","Effect of Exchange Rate Changes","3.0","1.5","6.8","1.5"
