"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/24/2017","-","4/23/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","CAD","CAD","CAD","CAD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","82.9","53.2","184.0","299.5"
"1","Cash and Cash Equivalents","82.9","53.2","184.0","299.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","739.7","748.1","789.9","819.6"
"1","Accounts Receivable","739.7","748.1","789.9","819.6"
"0","Inventories","320.8","322.3","396.1","424.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","104.2","174.1","301.1","248.6"
"0","Total Current Assets","1,614.0","1,665.0","2,038.2","2,160.6"
"0","Net Property,Plant,and Equipment","25,438.1","25,992.4","26,377.0","26,973.1"
"1","Gross Property,Plant,and Equipment","-","35,632.4","-","-"
"2","Land and Improvements","-","26,497.2","-","-"
"2","Buildings and Improvements","-","1,334.2","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-9,640.0","-","-"
"0","Goodwill and Other Intangible Assets","198.4","47.1","205.3","203.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","198.4","47.1","205.3","203.7"
"0","Investments and Advances","-","55.5","-","-"
"0","Other Non-Current Assets","-","25.8","-","-"
"0","Total Non-Current Assets","26,594.5","26,942.7","27,427.7","28,101.3"
"0","Total Assets","28,208.5","28,607.6","29,466.0","30,262.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,332.7","713.9","1,373.8","1,499.2"
"1","Accounts Payable","-","561.1","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","621.9","-","-"
"0","Current Debt","1,309.9","1,581.3","1,942.5","1,868.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2,642.6","3,028.1","3,316.2","3,367.9"
"0","LT Debt and Capital Lease Obligation","6,607.4","6,650.7","7,113.7","7,158.6"
"1","Long Term Debt","6,607.4","6,650.7","7,113.7","7,158.6"
"0","Deferred Liabilities, Non current","6,542.8","5,521.0","5,437.3","5,565.1"
"1","Deferred Taxes,Non-Current Liabilities","6,542.8","5,286.1","5,437.3","5,565.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","431.8","-","454.6","430.3"
"0","Total Non-Current Liabilities and MI","14,097.4","12,916.7","13,538.6","13,689.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","10,427.7","11,849.3","11,702.6","12,166.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","11,468.4","12,662.8","12,611.1","13,204.9"
"0","Total Liabilities and Equity","18,075.8","19,313.5","19,724.8","20,363.4"
"0","Ordinary Shares Outstanding","580.8","564.6","564.6","564.6"
