"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","425.2","438.7","479.4","556.1"
"1","Cash and Cash Equivalents","424.4","435.7","478.8","554.5"
"1","Short Term Investments","0.8","3.0","0.6","1.6"
"0","Receivables","383.7","365.8","416.5","411.6"
"1","Accounts Receivable","351.7","313.5","361.0","369.3"
"0","Inventories","352.7","398.4","447.3","429.4"
"1","Finished Goods","166.5","195.0","223.5","229.7"
"1","Raw Materials","158.7","172.8","176.0","156.0"
"1","Work-in-Process","27.5","30.6","47.8","43.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","42.0","32.0","23.6","31.7"
"0","Total Current Assets","1,217.5","1,262.2","1,382.2","1,443.2"
"0","Net Property,Plant,and Equipment","574.8","588.7","595.6","566.8"
"1","Gross Property,Plant,and Equipment","1,526.1","1,552.7","1,580.8","1,525.7"
"2","Land and Improvements","48.8","47.0","48.2","46.6"
"2","Buildings and Improvements","259.0","261.6","264.0","253.7"
"2","Machinery,Furniture/Equipment","1,123.7","1,150.8","1,200.0","1,155.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-951.3","-964.0","-985.2","-958.9"
"0","Goodwill and Other Intangible Assets","379.7","379.7","379.7","379.7"
"1","Goodwill","379.7","379.7","379.7","379.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","331.8","342.2","337.7","337.1"
"0","Other Non-Current Assets","57.8","210.7","163.6","29.6"
"0","Total Non-Current Assets","1,600.9","1,645.3","1,615.5","1,557.7"
"0","Total Assets","2,818.4","2,907.5","2,997.7","3,000.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","254.7","157.4","172.0","247.6"
"1","Accounts Payable","126.6","115.7","125.2","139.6"
"1","Taxes Payable","22.9","25.1","32.9","44.9"
"1","Other Payable","55.2","0.4","-","60.4"
"0","Accrued Expenses,Current","27.4","60.2","89.4","64.0"
"0","Current Debt","3.9","1.6","1.6","1.6"
"0","Deferred Liabilities,Current","32.8","28.3","24.7","22.8"
"1","Deferred Revenue,Current","32.8","28.3","24.7","22.8"
"0","Other Current Liabilities","-","47.3","-","-"
"0","Total Current Liabilities","354.1","331.1","324.5","383.6"
"0","LT Debt and Capital Lease Obligation","1,102.8","1,041.5","1,089.4","1,061.7"
"1","Long Term Debt","1,102.8","1,041.5","1,089.4","1,061.7"
"0","Deferred Liabilities, Non current","276.9","208.2","213.8","200.1"
"1","Deferred Taxes,Non-Current Liabilities","259.9","183.2","186.0","174.8"
"1","Deferred Revenues,Non-Current","7.8","15.7","18.4","15.9"
"0","Other Non-Current Liabilities","50.4","23.4","-","17.0"
"0","Total Non-Current Liabilities and MI","1,858.1","1,809.7","1,792.4","1,746.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","670.9","670.9","670.9","670.9"
"1","Common Stock","3.6","3.6","3.6","3.6"
"0","Retained Earnings","-151.4","-17.9","67.3","72.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","287.0","424.4","518.4","508.7"
"0","Total Liabilities and Equity","1,389.8","1,465.9","1,607.8","1,570.4"
"0","Ordinary Shares Outstanding","339.2","342.1","339.2","339.2"
