"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","5/3/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","21.1","41.7","25.6","16.8"
"0","Operating Gains/Losses","0.1","-0.2","21.9","0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","22.7","22.8","23.3","23.0"
"0","Deferred Taxes","-","-","-","1.2"
"0","Other Non-Cash Items","0.8","1.2","0.8","1.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.8","1.4","0.2","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.6","-22.8","-5.1","13.5"
"0","Change in Inventories","-14.0","-10.1","-6.8","-12.2"
"0","Change in Pay/Accrued Exp","-1.9","-4.8","18.0","36.9"
"1","Change in Payables","-","-","18.0","36.9"
"2","Change In Account Payable","-","-","18.0","36.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.5","0.0","-6.4","3.2"
"0","Cash Flow from Operating Activities","33.8","38.7","76.4","85.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.3","-15.7","-16.2","-28.7"
"1","Purchase of Property,Plant and Equipment","-14.3","-15.7","-16.2","-28.7"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.4","0.1","-","0.1"
"0","Cash Flow from Investing Activities","-15.1","-16.6","-16.4","-28.7"
"0","Issuance/Payments of Debt,Net","0.0","295.8","-297.4","17.7"
"1","Issuance/Payments of LT Debt,Net","0.0","295.8","-297.4","17.7"
"2","Payments to Settle Long Term Debt","0.0","0.0","-317.4","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","295.8","20.1","17.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-7.5","-7.5","-8.1","-8.1"
"1","Common Stock Dividends Paid","-","-","-","-8.1"
"0","Other Financing Changes, Net","-0.4","-9.4","-2.2","-0.8"
"0","Cash Flow from Financing Activities","-7.9","278.9","-307.7","8.7"
"0","Cash, Equivalents, Start of Period","144.6","159.3","460.7","213.6"
"0","Cash, Equivalents, End of Period","159.3","460.7","213.6","269.5"
"0","Change in Cash","10.8","301.0","-247.7","65.8"
"0","Free Cash Flow","19.1","22.0","60.0","56.9"
"0","Effect of Exchange Rate Changes","3.9","0.4","0.5","-9.8"
