"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/10/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","53.2","99.6","136.6","143.3"
"1","Cash and Cash Equivalents","53.2","99.6","136.6","143.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","141.1","134.3","123.9","206.0"
"1","Accounts Receivable","133.6","119.4","118.4","186.0"
"0","Inventories","146.6","141.0","133.5","176.6"
"1","Finished Goods","45.1","36.8","33.5","58.4"
"1","Raw Materials","52.9","57.6","99.9","118.2"
"1","Work-in-Process","48.6","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","357.9","388.8","401.9","852.3"
"0","Net Property,Plant,and Equipment","883.2","762.4","738.3","844.8"
"1","Gross Property,Plant,and Equipment","1,626.3","1,480.7","1,509.3","1,788.8"
"2","Land and Improvements","30.8","27.6","27.1","44.8"
"2","Buildings and Improvements","172.6","154.0","156.1","187.7"
"2","Machinery,Furniture/Equipment","1,422.8","1,299.1","1,326.0","1,556.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-743.1","-718.4","-771.0","-944.0"
"0","Goodwill and Other Intangible Assets","8.9","8.5","7.6","26.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","8.9","8.5","7.6","26.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","948.4","794.0","756.9","872.4"
"0","Total Assets","1,306.2","1,182.8","1,158.7","1,724.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.4","28.1","41.8","55.9"
"1","Accounts Payable","22.7","20.6","28.8","36.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","11.7","-","5.5","11.7"
"0","Accrued Expenses,Current","67.8","66.0","43.8","77.6"
"0","Current Debt","12.1","-","-","295.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","9.4","6.5","-"
"0","Total Current Liabilities","115.5","104.4","93.2","430.5"
"0","LT Debt and Capital Lease Obligation","676.9","650.3","644.0","690.5"
"1","Long Term Debt","661.6","638.0","617.5","663.0"
"0","Deferred Liabilities, Non current","22.2","13.2","17.3","32.0"
"1","Deferred Taxes,Non-Current Liabilities","22.2","13.2","17.3","32.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","751.8","695.4","686.4","743.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","64.2","64.4","64.7","65.0"
"1","Common Stock","64.2","64.4","64.7","65.0"
"0","Retained Earnings","100.2","160.9","166.1","206.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","438.9","383.0","379.1","550.7"
"0","Total Liabilities and Equity","1,100.5","1,021.0","996.7","1,213.7"
"0","Ordinary Shares Outstanding","64.3","64.5","64.7","65.0"
