"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","352.6","296.1","296.7","1,823.8"
"1","Cash and Cash Equivalents","38.0","4.8","34.8","911.1"
"1","Short Term Investments","314.6","291.4","261.9","912.7"
"0","Receivables","3.3","5.0","15.6","35.3"
"1","Accounts Receivable","3.3","5.0","15.6","35.3"
"0","Inventories","13.7","10.7","10.7","11.9"
"1","Finished Goods","3.5","4.1","1.0","0.6"
"1","Raw Materials","1.8","1.8","1.7","1.8"
"1","Work-in-Process","8.4","4.8","7.9","9.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","13.3","14.9","13.1","34.9"
"0","Total Current Assets","382.8","326.8","336.0","1,905.9"
"0","Net Property,Plant,and Equipment","62.4","47.5","46.3","45.0"
"1","Gross Property,Plant,and Equipment","-","162.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","81.4","-","-"
"2","Machinery,Furniture/Equipment","-","79.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-115.1","-","-"
"0","Goodwill and Other Intangible Assets","76.5","76.5","76.5","76.5"
"1","Goodwill","76.5","76.5","76.5","76.5"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","59.6","57.1","37.2","282.3"
"0","Other Non-Current Assets","0.8","1.0","0.8","3.4"
"0","Total Non-Current Assets","199.3","182.0","160.8","407.1"
"0","Total Assets","582.1","508.9","496.8","2,313.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.6","4.8","11.4","10.7"
"1","Accounts Payable","8.6","4.8","11.4","10.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","20.5","23.7","34.6","39.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","25.5","18.9","19.5","18.0"
"1","Deferred Revenue,Current","25.5","18.9","19.5","18.0"
"0","Other Current Liabilities","16.4","0.4","0.1","10.1"
"0","Total Current Liabilities","92.5","56.2","80.7","96.9"
"0","LT Debt and Capital Lease Obligation","244.8","245.2","245.6","246.1"
"1","Long Term Debt","244.8","245.2","245.6","246.1"
"0","Deferred Liabilities, Non current","56.2","19.0","12.8","13.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","56.2","19.0","12.8","13.8"
"0","Other Non-Current Liabilities","104.4","100.6","99.4","95.9"
"0","Total Non-Current Liabilities and MI","405.3","364.9","357.8","355.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-2,084.1","-2,117.9","-2,201.2","-1,229.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","84.2","87.8","58.3","1,860.4"
"0","Total Liabilities and Equity","328.9","333.0","303.9","2,106.5"
"0","Ordinary Shares Outstanding","157.0","159.5","162.4","172.4"
