"0","Period End Date","8/27/2017","11/26/2017","2/25/2018","5/27/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","10/6/2017","1/5/2018","-","6/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","233.1","231.8","108.2","106.1"
"1","Cash and Cash Equivalents","30.2","30.6","18.3","16.6"
"1","Short Term Investments","202.9","201.2","90.0","89.4"
"0","Receivables","21.2","16.5","19.8","21.3"
"1","Accounts Receivable","21.2","16.5","19.8","21.3"
"0","Inventories","11.9","11.4","11.2","12.6"
"1","Finished Goods","1.5","2.6","2.2","2.9"
"1","Raw Materials","7.7","6.4","7.0","7.1"
"1","Work-in-Process","2.7","2.4","2.0","2.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","268.7","262.5","141.3","142.4"
"0","Net Property,Plant,and Equipment","17.6","17.1","16.5","15.8"
"1","Gross Property,Plant,and Equipment","-","-","166.4","-"
"2","Land and Improvements","-","-","39.4","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","127.0","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-149.9","-"
"0","Goodwill and Other Intangible Assets","9.8","9.8","9.8","9.8"
"1","Goodwill","-","-","9.8","-"
"1","Other Intangible Assets","-","-","0.0","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","12.0","11.9","1.4","1.4"
"0","Total Non-Current Assets","39.4","38.9","27.8","27.1"
"0","Total Assets","308.1","301.3","169.0","169.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.3","4.0","6.8","7.3"
"1","Accounts Payable","5.4","3.4","4.0","4.5"
"1","Taxes Payable","1.9","0.6","2.8","2.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.1","6.6","5.1","5.8"
"0","Current Debt","3.3","3.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","17.6","13.7","12.2","13.1"
"0","LT Debt and Capital Lease Obligation","67.0","66.3","-","-"
"1","Long Term Debt","67.0","66.3","-","-"
"0","Deferred Liabilities, Non current","42.1","42.1","0.6","0.6"
"1","Deferred Taxes,Non-Current Liabilities","42.1","42.1","0.6","0.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.3","0.2","0.5","0.5"
"0","Total Non-Current Liabilities and MI","109.4","108.5","21.5","19.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.1","2.1","2.1","2.1"
"1","Common Stock","2.1","2.1","2.1","2.1"
"0","Retained Earnings","25.0","23.7","-21.1","-20.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","181.1","179.2","135.3","136.6"
"0","Total Liabilities and Equity","248.1","245.4","135.3","136.6"
"0","Ordinary Shares Outstanding","20.2","20.2","20.2","20.2"
