"0","Period End Date","3/1/2015","2/28/2016","2/26/2017","2/25/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/12/2017","5/11/2018","5/11/2018","5/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","272.1","237.4","238.6","108.2"
"1","Cash and Cash Equivalents","141.5","97.8","102.4","18.3"
"1","Short Term Investments","130.6","139.7","136.2","90.0"
"0","Receivables","21.4","22.6","17.2","19.8"
"1","Accounts Receivable","21.4","22.6","17.2","19.8"
"0","Inventories","14.4","10.2","11.1","11.2"
"1","Finished Goods","3.6","2.2","2.6","2.2"
"1","Raw Materials","7.7","5.8","6.2","7.0"
"1","Work-in-Process","3.1","2.2","2.3","2.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","313.3","272.2","269.1","141.3"
"0","Net Property,Plant,and Equipment","26.5","21.5","18.6","16.5"
"1","Gross Property,Plant,and Equipment","172.6","170.1","169.5","166.4"
"2","Land and Improvements","42.0","39.9","39.8","39.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","130.6","130.1","129.7","127.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-146.1","-148.5","-150.9","-149.9"
"0","Goodwill and Other Intangible Assets","9.8","9.8","9.8","9.8"
"1","Goodwill","9.8","9.8","9.8","9.8"
"1","Other Intangible Assets","0.1","0.1","0.0","0.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.0","11.2","11.0","1.4"
"0","Total Non-Current Assets","37.4","42.6","39.4","27.8"
"0","Total Assets","350.7","314.8","308.6","169.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.0","9.1","7.2","6.8"
"1","Accounts Payable","6.9","6.2","4.2","4.0"
"1","Taxes Payable","4.1","2.9","3.0","2.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.8","4.1","3.1","5.1"
"0","Current Debt","10.0","3.0","3.5","-"
"0","Deferred Liabilities,Current","3.9","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","29.7","16.7","14.1","12.2"
"0","LT Debt and Capital Lease Obligation","84.0","72.0","68.5","-"
"1","Long Term Debt","84.0","72.0","68.5","-"
"0","Deferred Liabilities, Non current","54.2","43.9","42.1","0.6"
"1","Deferred Taxes,Non-Current Liabilities","54.2","43.9","42.1","0.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.2","1.3","1.0","0.5"
"0","Total Non-Current Liabilities and MI","139.4","117.2","111.6","21.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.1","2.1","2.1","2.1"
"1","Common Stock","2.1","2.1","2.1","2.1"
"0","Retained Earnings","16.0","25.9","27.1","-21.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","181.6","180.9","182.8","135.3"
"0","Total Liabilities and Equity","265.6","252.9","251.3","135.3"
"0","Ordinary Shares Outstanding","20.8","20.2","20.2","20.2"
