"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","5/2/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","47.5","24.8","22.9","9.5"
"1","Cash and Cash Equivalents","47.5","24.8","22.9","9.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","7.1","-","-"
"1","Accounts Receivable","-","6.6","-","-"
"0","Inventories","348.7","-","-","-"
"1","Finished Goods","348.7","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","1.9","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","402.1","45.2","53.2","18.3"
"0","Net Property,Plant,and Equipment","2,453.7","2,912.9","-","-"
"1","Gross Property,Plant,and Equipment","-","3,298.0","-","-"
"2","Land and Improvements","-","316.3","-","-"
"2","Buildings and Improvements","-","2,446.1","-","-"
"2","Machinery,Furniture/Equipment","-","108.8","-","-"
"2","Leasehold and Improvements","-","0.1","-","-"
"1","Accumulated Depreciation","-","-385.1","-","-"
"0","Goodwill and Other Intangible Assets","-","4.2","-","-"
"1","Goodwill","-","3.1","-","-"
"1","Other Intangible Assets","-","1.2","-","-"
"0","Investments and Advances","-","23.2","-","-"
"0","Other Non-Current Assets","70.2","27.0","77.0","56.5"
"0","Total Non-Current Assets","2,523.9","2,969.9","3,010.8","3,316.3"
"0","Total Assets","2,926.1","3,015.2","3,064.0","3,334.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","17.9","-","-"
"1","Accounts Payable","-","4.2","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","137.8","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","32.5","20.5","22.5","10.6"
"1","Deferred Revenue,Current","32.5","20.5","22.5","10.6"
"0","Other Current Liabilities","-","0.9","-","-"
"0","Total Current Liabilities","214.2","182.9","175.4","171.7"
"0","LT Debt and Capital Lease Obligation","808.1","933.4","976.6","992.0"
"1","Long Term Debt","808.1","933.4","976.6","992.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","54.4","58.8"
"0","Total Non-Current Liabilities and MI","808.1","933.4","1,031.0","1,050.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","0.0","0.0","11.4","43.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,847.4","1,844.7","1,856.4","2,075.5"
"0","Total Liabilities and Equity","2,655.5","2,778.2","2,833.0","3,067.5"
"0","Ordinary Shares Outstanding","75.8","75.8","75.8","80.6"
