"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","47.7","20.1","44.7","46.2"
"0","Operating Gains/Losses","-37.0","-1.6","-12.5","3.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","59.0","68.0","81.4","95.5"
"0","Deferred Taxes","0.2","0.1","0.3","1.9"
"0","Other Non-Cash Items","7.1","4.8","5.8","-1.3"
"1","Asset Impairment Charge","12.7","-","2.5","0.9"
"1","Stock-Based Compensation","-","2.8","3.9","3.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-1.6"
"0","Change in Receivables","-1.8","-0.8","-1.5","-1.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.7","-1.7","2.7","10.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.7","5.9","3.6","-7.6"
"0","Cash Flow from Operating Activities","89.2","98.8","132.6","151.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.4","-60.9","-196.6","-127.6"
"1","Purchase of Property,Plant and Equipment","-147.5","-73.2","-291.5","-145.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-231.4","-185.0","-331.9","-459.0"
"1","Purchase of Investments","-231.4","-185.0","-331.9","-459.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.1","-0.3","1.0","14.4"
"0","Cash Flow from Investing Activities","-235.8","-246.2","-527.5","-572.3"
"0","Issuance/Payments of Debt,Net","-67.6","-66.7","-122.9","416.4"
"1","Issuance/Payments of LT Debt,Net","265.3","-66.7","-122.9","416.4"
"2","Payments to Settle Long Term Debt","-190.1","-331.2","-183.9","-335.7"
"0","Issuance/Payments of Common Stock,Net","288.7","297.0","624.9","107.4"
"1","Proceeds or Issuance of Long Term Debt","455.4","264.5","61.0","752.1"
"1","Proceeds or Issuance of Short Term Debt","380.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-332.9","-","-","-"
"2","Payments to Settle Short Term Debt","-712.9","-","-","-"
"1","Payments for Common Stock","-0.9","-0.2","-0.3","-2.6"
"1","Proceeds or Issuance of Common Stock","289.6","297.2","625.2","110.0"
"0","Cash Dividends Paid","-59.1","-70.5","-103.4","-113.8"
"1","Common Stock Dividends Paid","-59.1","-70.5","-103.4","-113.8"
"0","Other Financing Changes, Net","-19.0","2.4","-5.0","-2.4"
"0","Cash Flow from Financing Activities","142.9","162.2","393.6","407.7"
"0","Cash, Equivalents, Start of Period","22.1","28.7","43.5","42.3"
"0","Cash, Equivalents, End of Period","18.4","43.5","42.3","29.2"
"0","Change in Cash","-3.7","14.8","-1.2","-13.2"
"0","Free Cash Flow","-58.3","25.6","-158.9","6.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
