"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/13/2017","2/13/2018","5/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.6","10.7","10.8","10.9"
"1","Cash and Cash Equivalents","10.6","10.7","10.8","10.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.2","5.5","6.5","6.7"
"1","Accounts Receivable","7.2","5.5","6.5","6.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.7","0.6","0.7","0.9"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","0.4","0.6","0.6"
"0","Total Current Assets","20.6","18.6","19.6","20.3"
"0","Net Property,Plant,and Equipment","1.1","0.9","0.8","0.7"
"1","Gross Property,Plant,and Equipment","2.5","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.6","-","-","-"
"2","Leasehold and Improvements","0.9","-","-","-"
"1","Accumulated Depreciation","-1.5","-","-","-"
"0","Goodwill and Other Intangible Assets","15.9","15.4","14.9","14.4"
"1","Goodwill","13.2","13.2","13.2","13.2"
"1","Other Intangible Assets","2.7","2.2","1.7","1.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.4","1.4","1.4","1.6"
"0","Total Non-Current Assets","19.1","18.4","17.8","17.3"
"0","Total Assets","39.8","36.9","37.4","37.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.3","2.3","2.0","2.1"
"1","Accounts Payable","2.4","2.3","2.0","2.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.0","2.4","3.1","1.3"
"0","Current Debt","0.8","0.8","0.9","0.2"
"0","Deferred Liabilities,Current","18.8","20.9","22.8","22.3"
"1","Deferred Revenue,Current","18.8","20.9","22.8","22.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","28.3","30.5","33.3","31.3"
"0","LT Debt and Capital Lease Obligation","14.8","8.9","6.3","6.9"
"1","Long Term Debt","14.8","8.9","6.3","6.9"
"0","Deferred Liabilities, Non current","4.9","6.0","6.3","7.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","4.9","6.0","6.3","7.3"
"0","Other Non-Current Liabilities","1.3","1.3","1.3","1.3"
"0","Total Non-Current Liabilities and MI","21.1","16.3","13.9","15.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-351.3","-351.8","-352.6","-352.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-9.6","-9.8","-9.8","-9.2"
"0","Total Liabilities and Equity","5.2","-0.9","-3.5","-2.3"
"0","Ordinary Shares Outstanding","27.1","27.2","27.3","27.5"
