"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","89.1","-9.4","-72.8","-6.8"
"0","Operating Gains/Losses","1.4","0.1","-31.1","0.1"
"1","Gain/Loss on Investment Securities","0.7","-","-","-"
"0","Depreciation,Amortization and Depletion","24.8","28.4","21.5","21.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.0","10.5","4.5","0.1"
"1","Asset Impairment Charge","0.0","-","5.4","3.1"
"1","Stock-Based Compensation","9.0","3.5","0.7","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-26.3","36.9","-2.1","-31.9"
"0","Change in Inventories","9.0","-10.3","9.1","-10.4"
"0","Change in Pay/Accrued Exp","-15.0","-8.6","3.9","18.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-8.2","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","6.2","-4.3","1.2","0.9"
"0","Cash Flow from Operating Activities","-","47.3","-47.3","-2.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-77.9","-35.5","-13.5","-7.4"
"1","Purchase of Property,Plant and Equipment","-77.9","-35.5","-13.5","-7.4"
"0","Purchase/Sale of Business,Net","-11.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.7","1.8","0.1","-20.2"
"0","Cash Flow from Investing Activities","-","-33.7","140.5","-27.7"
"0","Issuance/Payments of Debt,Net","122.0","79.2","-161.4","42.6"
"1","Issuance/Payments of LT Debt,Net","122.0","79.2","-161.4","42.6"
"2","Payments to Settle Long Term Debt","-249.6","-205.0","-482.1","-353.3"
"0","Issuance/Payments of Common Stock,Net","-","-","55.2","-"
"1","Proceeds or Issuance of Long Term Debt","371.7","284.2","320.7","395.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","-","-"
"0","Cash Dividends Paid","-113.0","-74.4","0.0","0.0"
"1","Common Stock Dividends Paid","-113.0","-","-","-"
"0","Other Financing Changes, Net","-2.3","-4.5","-8.0","-7.1"
"0","Cash Flow from Financing Activities","-","0.3","-114.1","35.5"
"0","Cash, Equivalents, Start of Period","2.2","6.9","20.9","0.0"
"0","Cash, Equivalents, End of Period","6.9","20.9","0.0","5.7"
"0","Change in Cash","4.7","14.0","-20.9","5.7"
"0","Free Cash Flow","8.3","11.9","-60.8","-9.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
