"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","72.2","49.0","74.0","77.6"
"1","Cash and Cash Equivalents","17.2","21.9","20.6","26.1"
"1","Short Term Investments","55.0","27.2","53.5","51.4"
"0","Receivables","12.4","19.7","22.2","19.6"
"1","Accounts Receivable","12.4","19.7","22.2","19.6"
"0","Inventories","5.4","10.1","13.8","20.1"
"1","Finished Goods","2.0","3.7","5.5","9.5"
"1","Raw Materials","1.3","3.6","4.3","5.7"
"1","Work-in-Process","2.2","2.9","4.0","4.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","95.2","82.8","113.8","121.9"
"0","Net Property,Plant,and Equipment","6.4","9.4","12.2","14.1"
"1","Gross Property,Plant,and Equipment","16.6","21.8","27.0","31.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.1","10.7","12.7","15.1"
"2","Leasehold and Improvements","7.5","9.2","12.5","16.1"
"1","Accumulated Depreciation","-10.3","-12.4","-14.8","-17.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.5","0.4","0.8"
"0","Total Non-Current Assets","6.8","10.1","12.6","14.8"
"0","Total Assets","102.1","92.9","126.4","136.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.4","3.2","4.9","4.1"
"1","Accounts Payable","3.4","3.2","4.9","4.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.6","4.1","3.5","4.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","4.8","5.3","19.7","18.7"
"1","Deferred Revenue,Current","4.6","5.3","19.6","18.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","18.8","20.9","36.4","35.9"
"0","LT Debt and Capital Lease Obligation","30.0","41.0","47.4","48.9"
"1","Long Term Debt","-","41.0","47.4","48.9"
"0","Deferred Liabilities, Non current","8.5","10.7","30.3","11.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","7.1","6.5","22.7","3.3"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","38.4","51.7","77.7","60.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-176.9","-222.5","-269.5","-313.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","44.8","20.2","12.3","40.1"
"0","Total Liabilities and Equity","44.8","61.2","59.7","89.0"
"0","Ordinary Shares Outstanding","18.3","19.6","21.5","25.4"
