"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","7,674.7","6,499.8","7,427.1","8,037.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5,242.4","5,013.3","5,009.2","4,888.0"
"1","Accounts Receivable","5,242.4","5,013.3","5,009.2","4,888.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","656.7","646.5","628.7","637.8"
"1","Gross Property,Plant,and Equipment","-","1,487.3","-","-"
"2","Land and Improvements","-","98.1","-","-"
"2","Buildings and Improvements","-","454.6","-","-"
"2","Machinery,Furniture/Equipment","-","676.7","-","-"
"2","Leasehold and Improvements","-","240.0","-","-"
"1","Accumulated Depreciation","-","-840.9","-","-"
"0","Goodwill and Other Intangible Assets","4,671.7","4,664.7","4,658.1","4,651.7"
"1","Goodwill","4,593.1","4,593.1","4,593.1","4,593.1"
"1","Other Intangible Assets","78.6","71.6","65.0","58.6"
"0","Investments and Advances","15,244.4","14,797.4","14,207.7","13,431.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","120,401.8","118,593.5","118,622.8","118,426.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,791.9","1,594.0","1,749.3","1,953.8"
"1","Accounts Payable","1,791.9","1,594.0","1,749.3","1,953.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","8,577.6","7,142.8","8,591.1","8,382.3"
"1","Long Term Debt","8,577.6","7,142.8","8,591.1","8,382.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,313.2","1,313.3","1,313.1","1,313.1"
"1","Common Stock","81.7","81.8","81.6","81.6"
"0","Retained Earnings","9,909.4","10,164.8","10,404.5","10,763.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","16,318.1","16,250.8","15,709.7","15,577.9"
"0","Total Liabilities and Equity","24,895.7","23,393.6","24,300.7","23,960.2"
"0","Ordinary Shares Outstanding","151.3","150.1","146.8","144.2"
