"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.0","19.3","21.9","24.2"
"1","Cash and Cash Equivalents","17.0","19.3","21.9","24.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","9.0","16.5","23.7","26.4"
"1","Accounts Receivable","9.0","16.5","23.7","26.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","26.9","36.8","47.1","53.8"
"0","Net Property,Plant,and Equipment","2.5","2.6","2.5","4.5"
"1","Gross Property,Plant,and Equipment","8.7","9.5","10.9","15.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.3","9.2","10.5","14.6"
"2","Leasehold and Improvements","0.4","0.4","0.4","0.7"
"1","Accumulated Depreciation","-6.2","-6.9","-8.5","-10.7"
"0","Goodwill and Other Intangible Assets","73.5","71.9","131.2","199.4"
"1","Goodwill","70.6","70.6","114.2","150.7"
"1","Other Intangible Assets","2.9","1.3","17.0","48.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.2","0.5","2.0"
"0","Total Non-Current Assets","76.3","74.7","162.4","221.5"
"0","Total Assets","103.2","111.5","209.5","275.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.0","2.8","5.4","6.3"
"1","Accounts Payable","3.0","2.8","5.4","6.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.2","4.1","8.4","19.9"
"0","Current Debt","2.1","-","-","15.0"
"0","Deferred Liabilities,Current","0.2","0.3","0.4","4.4"
"1","Deferred Revenue,Current","0.2","0.3","0.4","4.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","9.4","7.6","14.4","45.8"
"0","LT Debt and Capital Lease Obligation","1.1","0.2","-","40.8"
"1","Long Term Debt","0.6","-","-","40.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.4","1.0","-","0.1"
"0","Total Non-Current Liabilities and MI","1.6","1.3","0.0","44.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.1","0.1"
"1","Common Stock","0.0","0.0","0.1","0.1"
"0","Retained Earnings","-204.1","-198.1","-156.8","-221.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","92.3","102.7","195.1","185.5"
"0","Total Liabilities and Equity","92.8","102.7","195.1","226.2"
"0","Ordinary Shares Outstanding","44.9","47.2","58.9","71.9"
