"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/7/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.6","24.2","28.0","20.9"
"1","Cash and Cash Equivalents","24.6","24.2","28.0","20.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","22.7","26.4","20.4","23.9"
"1","Accounts Receivable","22.7","26.4","20.4","23.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","49.5","53.8","51.8","50.0"
"0","Net Property,Plant,and Equipment","3.4","4.5","4.1","3.6"
"1","Gross Property,Plant,and Equipment","13.5","15.2","15.4","15.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","12.9","14.6","14.8","14.8"
"2","Leasehold and Improvements","0.6","0.7","0.7","0.7"
"1","Accumulated Depreciation","-10.1","-10.7","-11.3","-11.8"
"0","Goodwill and Other Intangible Assets","184.9","199.4","198.3","191.6"
"1","Goodwill","150.1","150.7","152.2","149.2"
"1","Other Intangible Assets","34.9","48.7","46.1","42.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.8","2.0","2.4","2.4"
"0","Total Non-Current Assets","222.6","221.5","220.8","213.7"
"0","Total Assets","272.1","275.3","272.6","263.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.9","6.3","4.7","5.3"
"1","Accounts Payable","4.9","6.3","4.7","5.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.9","19.9","21.9","17.8"
"0","Current Debt","-","15.0","15.0","15.0"
"0","Deferred Liabilities,Current","1.1","4.4","5.2","5.0"
"1","Deferred Revenue,Current","1.1","4.4","5.2","5.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","20.0","45.8","47.0","43.3"
"0","LT Debt and Capital Lease Obligation","-","40.8","37.1","33.4"
"1","Long Term Debt","-","40.6","37.0","33.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.1","0.1","0.1"
"0","Total Non-Current Liabilities and MI","0.0","44.0","41.8","35.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-153.3","-221.4","-225.6","-225.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","252.1","185.5","183.8","184.8"
"0","Total Liabilities and Equity","252.1","226.2","220.8","218.1"
"0","Ordinary Shares Outstanding","71.8","71.9","72.1","73.1"
