"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/13/2017","6/7/2018","6/7/2018","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.0","16.0","18.2","15.5"
"1","Cash and Cash Equivalents","22.0","16.0","18.2","10.2"
"1","Short Term Investments","-","-","0.0","5.3"
"0","Receivables","15.5","18.5","20.8","20.3"
"1","Accounts Receivable","11.2","13.2","14.3","12.9"
"0","Inventories","3.1","3.2","2.3","2.9"
"1","Finished Goods","1.3","1.2","1.1","0.9"
"1","Raw Materials","1.6","1.8","0.9","1.7"
"1","Work-in-Process","0.2","0.2","0.3","0.2"
"0","Deferred Current Assets","2.7","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","44.5","39.2","43.3","39.9"
"0","Net Property,Plant,and Equipment","2.0","2.1","2.1","2.3"
"1","Gross Property,Plant,and Equipment","8.9","9.0","9.6","8.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.5","6.5","7.1","6.1"
"2","Leasehold and Improvements","2.5","2.5","2.5","2.9"
"1","Accumulated Depreciation","-6.9","-6.9","-7.5","-6.6"
"0","Goodwill and Other Intangible Assets","18.3","18.3","16.6","18.9"
"1","Goodwill","17.3","17.3","15.2","15.2"
"1","Other Intangible Assets","1.0","1.0","1.5","3.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.4","0.3","1.8"
"0","Total Non-Current Assets","26.1","20.8","19.0","23.0"
"0","Total Assets","70.6","60.0","62.3","62.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.9","5.5","7.9","7.8"
"1","Accounts Payable","5.9","5.5","7.9","7.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.3","7.2","8.6","9.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","2.3","4.0","4.9"
"1","Deferred Revenue,Current","-","2.3","4.0","4.9"
"0","Other Current Liabilities","1.5","-","-","-"
"0","Total Current Liabilities","13.7","14.9","20.6","22.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.8","1.4","1.4","0.7"
"1","Deferred Taxes,Non-Current Liabilities","0.0","0.7","0.7","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.2","0.2","0.2","0.2"
"0","Total Non-Current Liabilities and MI","1.0","1.6","1.5","0.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.2","3.2","3.2","3.3"
"1","Common Stock","3.2","3.2","3.2","3.3"
"0","Retained Earnings","-82.8","-95.2","-100.0","-103.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","56.0","43.5","40.2","39.5"
"0","Total Liabilities and Equity","56.0","43.5","40.2","39.5"
"0","Ordinary Shares Outstanding","32.4","32.0","32.5","33.2"
