"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.6","4.7","7.1","5.2"
"1","Cash and Cash Equivalents","5.6","4.7","7.1","5.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","173.7","134.1","162.9","330.0"
"1","Accounts Receivable","173.7","134.1","162.9","330.0"
"0","Inventories","206.8","187.5","228.8","409.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","21.1","17.1","18.9","43.7"
"0","Total Current Assets","407.2","343.4","417.7","788.6"
"0","Net Property,Plant,and Equipment","85.2","83.8","153.3","218.6"
"1","Gross Property,Plant,and Equipment","191.0","186.7","246.8","317.4"
"2","Land and Improvements","30.7","30.8","22.3","23.5"
"2","Buildings and Improvements","84.8","84.8","153.2","179.9"
"2","Machinery,Furniture/Equipment","75.1","70.6","70.8","113.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-105.8","-103.0","-93.6","-98.8"
"0","Goodwill and Other Intangible Assets","-","-","-","76.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","14.0","13.1","14.8","17.8"
"0","Total Non-Current Assets","99.2","96.8","226.8","356.5"
"0","Total Assets","506.4","494.1","644.5","1,145.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","97.6","70.6","107.1","164.6"
"1","Accounts Payable","97.6","70.6","107.1","156.1"
"1","Taxes Payable","-","-","-","3.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","2.4"
"0","Current Debt","76.2","21.6","21.3","34.2"
"0","Deferred Liabilities,Current","-","-","-","5.3"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","15.1","25.4","18.1","3.2"
"0","Total Current Liabilities","197.3","117.6","158.8","237.3"
"0","LT Debt and Capital Lease Obligation","258.8","276.7","420.4","762.1"
"1","Long Term Debt","258.8","276.7","220.4","615.1"
"0","Deferred Liabilities, Non current","-","-","-","88.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","37.9","-2.1","14.1","17.4"
"0","Total Non-Current Liabilities and MI","328.2","305.0","463.6","895.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-241.7","-188.2","-201.6","-210.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-19.1","71.5","22.1","12.4"
"0","Total Liabilities and Equity","239.6","348.2","242.5","627.4"
"0","Ordinary Shares Outstanding","9.1","9.1","9.2","9.2"
