"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-13.9","-","-","-"
"0","Operating Gains/Losses","-4.4","0.7","-27.3","-6.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.5","9.7","9.3","9.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","5.1","-7.5","20.6","10.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.8","1.8","2.3","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.8","6.0","12.7","-8.2"
"0","Change in Inventories","-19.0","15.9","35.4","3.8"
"0","Change in Pay/Accrued Exp","7.0","20.8","-5.4","-12.1"
"1","Change in Payables","7.0","20.8","-5.4","-12.1"
"2","Change In Account Payable","7.0","20.8","-5.4","-12.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.3","-7.6","-6.3","-0.7"
"0","Cash Flow from Operating Activities","-12.3","48.4","23.6","-11.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.0","-1.6","-0.6","-0.8"
"1","Purchase of Property,Plant and Equipment","-3.0","-1.6","-0.6","-0.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.4","0.8","37.5","27.6"
"0","Cash Flow from Investing Activities","4.4","-0.8","36.8","26.8"
"0","Issuance/Payments of Debt,Net","14.8","-35.3","-84.6","-26.4"
"1","Issuance/Payments of LT Debt,Net","6.9","-25.3","-89.0","-26.3"
"2","Payments to Settle Long Term Debt","-487.9","-434.3","-564.2","-468.1"
"0","Issuance/Payments of Common Stock,Net","-1.0","-0.5","-0.2","-0.2"
"1","Proceeds or Issuance of Long Term Debt","494.8","409.0","475.1","441.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","7.9","-10.0","4.4","-0.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.0","-0.5","-0.2","-0.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.4","-3.1","7.3","1.5"
"0","Cash Flow from Financing Activities","7.4","-38.8","-76.9","-25.2"
"0","Cash, Equivalents, Start of Period","5.0","4.5","4.8","5.5"
"0","Cash, Equivalents, End of Period","4.5","4.8","5.5","4.7"
"0","Change in Cash","-0.5","0.3","0.7","-0.8"
"0","Free Cash Flow","-15.3","38.4","40.8","-3.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
