"0","Period End Date","12/27/2014","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","98.1","80.9","104.5","119.5"
"0","Operating Gains/Losses","3.8","20.6","10.0","5.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","41.9","41.6","53.1","63.0"
"0","Deferred Taxes","-4.5","11.5","-5.3","17.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.3","0.0","14.8","0.0"
"1","Stock-Based Compensation","9.1","10.3","12.0","16.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-2.8","-1.9","-3.4","0.0"
"0","Change in Receivables","-13.1","-3.4","-22.8","-11.1"
"0","Change in Inventories","-2.3","-3.6","8.5","-20.2"
"0","Change in Pay/Accrued Exp","18.8","15.5","9.5","57.1"
"1","Change in Payables","18.1","3.1","1.1","45.8"
"2","Change In Account Payable","17.3","2.6","19.2","6.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","153.1","165.8","180.1","269.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-32.2","-43.9","-46.0","-65.0"
"1","Purchase of Property,Plant and Equipment","-32.3","-44.0","-46.2","-65.9"
"0","Purchase/Sale of Business,Net","-56.4","-4.6","-471.1","-38.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.4","-3.5","0.3","3.7"
"1","Purchase of Investments","-4.3","-3.5","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","6.8","0.0","0.3","3.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-17.9","7.8","5.5","3.6"
"0","Cash Flow from Investing Activities","-104.0","-44.2","-511.2","-96.1"
"0","Issuance/Payments of Debt,Net","-24.6","-23.1","291.7","11.1"
"1","Issuance/Payments of LT Debt,Net","-24.6","-23.1","291.7","11.1"
"2","Payments to Settle Long Term Debt","-140.0","-64.3","-421.2","-134.7"
"0","Issuance/Payments of Common Stock,Net","-14.3","-31.3","-","-"
"1","Proceeds or Issuance of Long Term Debt","115.4","41.2","712.9","145.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-14.3","-31.3","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-21.2","-24.3","-27.9","-31.8"
"1","Common Stock Dividends Paid","-21.2","-24.3","-27.9","-31.8"
"0","Other Financing Changes, Net","2.7","11.0","20.3","-4.0"
"0","Cash Flow from Financing Activities","-43.3","-67.7","284.2","-24.7"
"0","Cash, Equivalents, Start of Period","305.2","297.6","328.8","275.1"
"0","Cash, Equivalents, End of Period","297.6","328.8","275.1","429.7"
"0","Change in Cash","5.9","54.0","-46.9","148.4"
"0","Free Cash Flow","120.9","121.8","133.9","203.2"
"0","Effect of Exchange Rate Changes","-13.5","-22.8","-6.7","6.2"
