"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/9/2018","2/9/2018","2/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","151.0","123.0","177.0","449.0"
"1","Cash and Cash Equivalents","151.0","123.0","177.0","449.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,311.0","2,402.0","3,311.0","3,050.0"
"1","Accounts Receivable","960.0","1,106.0","1,252.0","1,243.0"
"0","Inventories","476.0","439.0","463.0","481.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3,153.0","2,615.0","2,213.0","2,301.0"
"0","Total Current Assets","6,389.0","5,813.0","6,164.0","6,281.0"
"0","Net Property,Plant,and Equipment","43,941.0","46,723.0","50,581.0","53,789.0"
"1","Gross Property,Plant,and Equipment","63,062.0","67,342.0","72,595.0","77,248.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-19,121.0","-20,619.0","-22,014.0","-23,459.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","2,421.0","2,470.0","2,606.0","2,863.0"
"0","Other Non-Current Assets","963.0","1,064.0","1,226.0","1,221.0"
"0","Total Non-Current Assets","53,738.0","57,421.0","62,434.0","61,731.0"
"0","Total Assets","60,127.0","63,234.0","68,598.0","68,012.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,154.0","2,266.0","2,164.0","2,406.0"
"1","Accounts Payable","1,244.0","1,414.0","1,495.0","1,646.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","910.0","852.0","669.0","760.0"
"0","Accrued Expenses,Current","197.0","206.0","216.0","217.0"
"0","Current Debt","633.0","1,179.0","2,216.0","1,376.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2,936.0","2,712.0","2,968.0","3,130.0"
"0","Total Current Liabilities","5,920.0","6,363.0","7,564.0","7,129.0"
"0","LT Debt and Capital Lease Obligation","15,050.0","15,925.0","16,220.0","17,753.0"
"1","Long Term Debt","15,050.0","15,925.0","16,220.0","17,753.0"
"0","Deferred Liabilities, Non current","8,513.0","9,206.0","10,213.0","5,822.0"
"1","Deferred Taxes,Non-Current Liabilities","8,513.0","9,206.0","10,213.0","5,822.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2,218.0","2,326.0","2,279.0","2,130.0"
"0","Total Non-Current Liabilities and MI","38,207.0","40,043.0","42,842.0","41,411.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","5,316.0","5,301.0","5,751.0","6,596.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15,748.0","16,576.0","17,940.0","19,220.0"
"0","Total Liabilities and Equity","30,798.0","32,501.0","34,160.0","36,973.0"
"0","Ordinary Shares Outstanding","475.9","492.0","506.9","514.8"
