"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","662.0","656.0","462.0","394.0"
"1","Cash and Cash Equivalents","662.0","656.0","462.0","394.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,282.0","1,280.0","1,374.0","1,320.0"
"1","Accounts Receivable","1,282.0","1,280.0","1,374.0","1,320.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,272.0","2,282.0","2,264.0","2,120.0"
"0","Net Property,Plant,and Equipment","458.0","482.0","468.0","471.0"
"1","Gross Property,Plant,and Equipment","-","1,486.0","-","-"
"2","Land and Improvements","-","371.0","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1,115.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1,004.0","-","-"
"0","Goodwill and Other Intangible Assets","13,394.0","13,572.0","13,606.0","13,509.0"
"1","Goodwill","8,352.0","8,495.0","8,524.0","8,441.0"
"1","Other Intangible Assets","5,042.0","5,077.0","5,082.0","5,068.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","330.0","360.0","414.0","429.0"
"0","Total Non-Current Assets","14,313.0","14,584.0","14,659.0","14,578.0"
"0","Total Assets","16,585.0","16,866.0","16,923.0","16,698.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,213.0","407.0","1,090.0","1,085.0"
"1","Accounts Payable","1,015.0","296.0","969.0","977.0"
"1","Taxes Payable","198.0","111.0","121.0","108.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","598.0","-","-"
"0","Current Debt","67.0","84.0","360.0","343.0"
"0","Deferred Liabilities,Current","328.0","361.0","389.0","361.0"
"1","Deferred Revenue,Current","328.0","361.0","389.0","361.0"
"0","Other Current Liabilities","-","247.0","-","-"
"0","Total Current Liabilities","1,608.0","1,697.0","1,839.0","1,789.0"
"0","LT Debt and Capital Lease Obligation","8,377.0","8,357.0","8,286.0","8,321.0"
"1","Long Term Debt","8,377.0","8,357.0","8,286.0","8,321.0"
"0","Deferred Liabilities, Non current","1,219.0","1,435.0","1,423.0","1,416.0"
"1","Deferred Taxes,Non-Current Liabilities","1,219.0","1,435.0","1,423.0","1,416.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","921.0","934.0","917.0","927.0"
"0","Total Non-Current Liabilities and MI","10,517.0","10,726.0","10,626.0","10,664.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","32.0","32.0","32.0","32.0"
"1","Common Stock","32.0","32.0","32.0","32.0"
"0","Retained Earnings","451.0","411.0","362.0","309.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,259.0","4,245.0","4,258.0","4,049.0"
"0","Total Liabilities and Equity","12,636.0","12,602.0","12,544.0","12,370.0"
"0","Ordinary Shares Outstanding","356.2","355.9","356.2","355.2"
