"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/8/2018","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","381.0","575.0","507.0","440.0"
"0","Operating Gains/Losses","179.0","-163.0","-17.0","-8.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","573.0","574.0","603.0","640.0"
"0","Deferred Taxes","105.0","213.0","88.0","162.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","47.0","48.0","51.0","45.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-93.0","-35.0","53.0","10.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.0","51.0","-49.0","53.0"
"1","Change in Payables","-4.0","36.0","-63.0","31.0"
"2","Change In Account Payable","-4.0","36.0","-63.0","31.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-25.0","9.0","56.0","-4.0"
"0","Cash Flow from Operating Activities","1,093.0","1,209.0","1,296.0","1,310.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-163.0","-127.0","-67.0","-77.0"
"1","Purchase of Property,Plant and Equipment","-163.0","-134.0","-109.0","-119.0"
"0","Purchase/Sale of Business,Net","-320.0","-216.0","-251.0","-776.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","36.0","-","-13.0"
"0","Cash Flow from Investing Activities","-732.0","-581.0","-642.0","-1,236.0"
"0","Issuance/Payments of Debt,Net","212.0","510.0","537.0","389.0"
"1","Issuance/Payments of LT Debt,Net","212.0","510.0","533.0","394.0"
"2","Payments to Settle Long Term Debt","-4,612.0","-236.0","-1,969.0","-2,351.0"
"0","Issuance/Payments of Common Stock,Net","-466.0","-595.0","-337.0","-119.0"
"1","Proceeds or Issuance of Long Term Debt","4,824.0","746.0","2,502.0","2,745.0"
"1","Proceeds or Issuance of Short Term Debt","0.0","0.0","4.0","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","4.0","-5.0"
"2","Payments to Settle Short Term Debt","-","-","-","-5.0"
"1","Payments for Common Stock","-466.0","-667.0","-418.0","-140.0"
"1","Proceeds or Issuance of Common Stock","-","72.0","81.0","21.0"
"0","Cash Dividends Paid","-356.0","-408.0","-434.0","-474.0"
"1","Common Stock Dividends Paid","-356.0","-408.0","-434.0","-474.0"
"0","Other Financing Changes, Net","-78.0","1.0","-14.0","-11.0"
"0","Cash Flow from Financing Activities","-585.0","-492.0","-248.0","-215.0"
"0","Cash, Equivalents, Start of Period","564.0","273.0","357.0","754.0"
"0","Cash, Equivalents, End of Period","273.0","357.0","754.0","656.0"
"0","Change in Cash","-224.0","136.0","406.0","-141.0"
"0","Free Cash Flow","681.0","801.0","863.0","821.0"
"0","Effect of Exchange Rate Changes","-67.0","-52.0","-9.0","43.0"
