"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-142.0","-239.3","-276.0","-292.0"
"0","Operating Gains/Losses","-","-","0.4","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.6","0.8","1.1","2.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.2","0.2","3.0","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","39.2","94.9","117.3","108.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","8.1","1.8","0.0","-9.7"
"0","Change in Inventories","-","0.0","0.0","-2.0"
"0","Change in Pay/Accrued Exp","25.2","-12.0","5.0","20.9"
"1","Change in Payables","4.3","2.8","2.2","7.7"
"2","Change In Account Payable","4.3","2.8","2.2","7.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.2","0.1","4.1","-0.1"
"0","Cash Flow from Operating Activities","-77.2","-154.5","-141.7","-172.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.1","-1.0","-4.3","-0.4"
"1","Purchase of Property,Plant and Equipment","-1.1","-1.0","-4.3","-0.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-62.0","-81.6","149.5","35.0"
"1","Purchase of Investments","-132.3","-214.8","-81.8","-79.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","70.3","133.2","231.3","114.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-3.1","0.0","-"
"0","Cash Flow from Investing Activities","-63.3","-85.9","142.2","-15.4"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","50.0"
"1","Issuance/Payments of LT Debt,Net","-","0.0","0.0","50.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","129.4","233.4","162.4","26.7"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","50.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","129.4","233.4","162.4","26.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-1.6"
"0","Cash Flow from Financing Activities","136.0","233.4","162.4","75.1"
"0","Cash, Equivalents, Start of Period","43.0","38.5","31.6","194.5"
"0","Cash, Equivalents, End of Period","38.5","31.6","194.5","81.7"
"0","Change in Cash","-4.5","-7.0","162.9","-112.8"
"0","Free Cash Flow","-78.5","-155.6","-149.0","-222.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
